Sentence #,Word,POS,NER_Tag,RefExp_Tag
,month,NOUN,B-month,O
,?,PUNCT,O,O
Sentence: 6983,does,AUX,O,O
,that,DET,O,O
,happen,VERB,O,O
,by,ADP,O,O
,time,NOUN,B-time,O
,?,PUNCT,O,O
Sentence: 6984,i,PRON,O,O
,would,VERB,O,O
,like,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,kidnapping,NOUN,B-crime,O
,,PUNCT,O,O
,i,PRON,O,O
,would,VERB,O,O
,like,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,trespass,NOUN,B-crime,O
,by,ADP,O,O
,offense,NOUN,B-crime,O
,involving,VERB,O,O
,children,NOUN,O,O
,and,CCONJ,O,O
,battery,NOUN,B-crime,O
,by,ADP,O,O
,day,NOUN,B-day,O
,.,PUNCT,O,O
Sentence: 6985,three,NUM,O,O
,different,ADJ,O,O
,public,X,B-location,O
,service,X,I-location,O
,vehicle,X,I-location,O
,.,PUNCT,O,O
Sentence: 6986,at,ADP,O,O
,the,DET,O,O
,summer,NOUN,B-season,O
,.,PUNCT,O,O
Sentence: 6987,yes,INTJ,O,O
,,PUNCT,O,O
,the,DET,O,O
,answer,NOUN,O,O
,is,AUX,O,O
,so,ADV,O,O
,good,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6988,so,CCONJ,O,O
,we,PRON,O,O
,have,AUX,O,O
,some,DET,O,O
,different,ADJ,O,O
,grocery,NOUN,B-location,O
,store,NOUN,I-location,O
,to,PART,O,O
,recognize,VERB,O,O
,the,DET,O,O
,urban,PROPN,B-neighborhood,O
,neighborhood,PROPN,I-neighborhood,O
,,PUNCT,O,O
,so,ADV,O,O
,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,full,ADJ,O,O
,number,NOUN,O,O
,of,ADP,O,O
,infraction,NOUN,B-crime,O
,?,PUNCT,O,O
Sentence: 6989,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,let,VERB,O,O
,us,PRON,O,O
,all,DET,O,O
,get,AUX,O,O
,some,DET,O,O
,of,ADP,O,O
,the,DET,O,O
,total,ADJ,O,O
,number,NOUN,O,O
,of,ADP,O,O
,intimidation,NOUN,B-crime,O
,in,ADP,O,O
,neighborhood,NOUN,O,O
,and,CCONJ,O,O
,total,ADJ,O,O
,criminal,PROPN,B-crime,O
,activity,PROPN,I-crime,O
,with,ADP,O,O
,the,DET,O,O
,other,ADJ,O,O
,offence,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 6990,is,AUX,O,O
,it,PRON,O,O
,interesting,ADJ,O,O
,so,SCONJ,O,O
,that,SCONJ,O,O
,the,PROPN,B-unk,O
,loop,PROPN,I-unk,O
,is,AUX,O,O
,possible,ADJ,O,O
,to,PART,O,O
,make,VERB,O,O
,the,DET,O,O
,same,ADJ,O,O
,chart,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,same,ADJ,O,O
,scale,NOUN,O,O
,that,DET,O,O
,works,VERB,O,O
,?,PUNCT,O,O
Sentence: 6991,i,PRON,O,O
,am,AUX,O,O
,sure,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6992,i,PRON,O,O
,know,VERB,O,O
,the,DET,O,O
,gambling,NOUN,B-crime,O
,will,VERB,O,O
,be,AUX,O,O
,like,SCONJ,O,O
,me,PRON,O,O
,.,PUNCT,O,O
Sentence: 6993,okay,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,we,PRON,O,O
,have,AUX,O,O
,got,VERB,O,O
,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,breach,NOUN,B-crime,O
,of,NOUN,I-crime,O
,the,NOUN,I-crime,O
,peace,NOUN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,University,PROPN,B-neighborhood,O
,of,PROPN,I-neighborhood,O
,Illinois,PROPN,I-neighborhood,O
,at,PROPN,I-neighborhood,O
,Chicago,PROPN,I-neighborhood,O
,and,CCONJ,O,O
,River,NOUN,B-neighborhood,O
,North,NOUN,I-neighborhood,O
,.,PUNCT,O,O
Sentence: 6994,okay,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,i,PRON,O,O
,am,AUX,O,O
,fine,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6995,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,baddoer,PROPN,B-crime,O
,in,ADP,O,O
,the,PROPN,B-unk,O
,Loop,PROPN,I-unk,O
,?,PUNCT,O,O
Sentence: 6996,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,know,VERB,O,O
,where,ADV,O,O
,all,DET,O,O
,the,DET,O,O
,motor,NOUN,B-crime,O
,vehicle,NOUN,I-crime,O
,theft,NOUN,I-crime,O
,is,AUX,O,O
,.,PUNCT,O,O
Sentence: 6997,and,CCONJ,O,O
,the,DET,O,O
,hallway,NOUN,B-location,O
,of,ADP,O,O
,the,DET,O,O
,motel,NOUN,B-location,O
,that,DET,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6998,i,PRON,O,O
,wonder,VERB,O,O
,about,ADP,O,O
,the,DET,O,O
,kidnapping,NOUN,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,neighborhood,NOUN,B-neighborhood,O
,of,ADP,O,O
,the,DET,O,O
,department,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6999,i,PRON,O,O
,think,VERB,O,O
,it,PRON,O,O
,makes,VERB,O,O
,sense,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7000,so,CCONJ,O,O
,i,PRON,O,O
,really,ADV,O,O
,like,VERB,O,O
,the,DET,O,O
,big,ADJ,O,O
,picture,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7001,i,PRON,O,O
,wonder,VERB,O,O
,if,SCONJ,O,O
,everything,PRON,O,O
,i,PRON,O,O
,am,AUX,O,O
,commit,ADJ,O,O
,,PUNCT,O,O
,all,DET,O,O
,the,DET,O,O
,criminal,PROPN,B-crime,O
,activity,PROPN,I-crime,O
,fell,VERB,O,O
,in,ADP,O,O
,summer,NOUN,B-season,O
,and,CCONJ,O,O
,doing,VERB,O,O
,it,PRON,O,O
,before,ADV,O,O
,,PUNCT,O,O
,would,VERB,O,O
,you,PRON,O,O
,get,AUX,O,O
,over,ADP,O,O
,me,PRON,O,O
,most,ADJ,O,O
,of,ADP,O,O
,the,DET,O,O
,illegal,PROPN,B-crime,O
,criminal,PROPN,I-crime,O
,by,ADP,O,O
,july,PROPN,B-month,O
,july,PROPN,I-month,O
,and,CCONJ,O,O
,august,PROPN,B-month,O
,and,CCONJ,O,O
,then,ADV,O,O
,you,PRON,O,O
,are,AUX,O,O
,one,NUM,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,in,ADP,O,O
,june,PROPN,B-month,O
,july,PROPN,I-month,O
,and,CCONJ,O,O
,august,PROPN,B-month,O
,?,PUNCT,O,O
Sentence: 7002,is,AUX,O,O
,that,DET,O,O
,possible,ADJ,O,O
,?,PUNCT,O,O
Sentence: 7003,this,DET,O,O
,card,NOUN,O,O
,shows,VERB,O,O
,in,ADP,O,O
,january,PROPN,B-month,O
,and,CCONJ,O,O
,february,PROPN,B-month,O
,by,ADP,O,O
,legal,X,B-crime,O
,offender,X,I-crime,O
,from,ADP,O,O
,criminal,NOUN,B-crime,O
,illegality,NOUN,I-crime,O
,under,ADP,O,O
,the,DET,O,O
,count,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7004,and,CCONJ,O,O
,the,DET,O,O
,other,ADJ,O,O
,thing,NOUN,O,O
,i,PRON,O,O
,said,VERB,O,O
,june,PROPN,B-month,O
,july,PROPN,I-month,O
,and,CCONJ,O,O
,august,PROPN,B-month,O
,.,PUNCT,O,O
Sentence: 7005,so,ADV,O,O
,it,PRON,O,O
,did,AUX,O,O
,not,PART,O,O
,really,ADV,O,O
,help,VERB,O,O
,.,PUNCT,O,O
Sentence: 7006,i,PRON,O,O
,guess,VERB,O,O
,that,DET,O,O
,is,AUX,O,O
,surprising,ADJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,going,VERB,O,O
,.,PUNCT,O,O
Sentence: 7007,it,PRON,O,O
,can,VERB,O,O
,fix,VERB,O,O
,wrong,ADV,O,O
,.,PUNCT,O,O
Sentence: 7008,i,PRON,O,O
,just,ADV,O,O
,wanted,VERB,O,O
,to,PART,O,O
,look,VERB,O,O
,at,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 7009,so,ADV,O,O
,i,PRON,O,O
,suppose,VERB,O,O
,i,PRON,O,O
,thought,VERB,O,O
,i,PRON,O,O
,would,VERB,O,O
,say,VERB,O,O
,that,SCONJ,O,O
,all,DET,O,O
,the,DET,O,O
,illegal,PROPN,B-crime,O
,offender,PROPN,I-crime,O
,would,VERB,O,O
,be,AUX,O,O
,just,ADV,O,O
,to,PART,O,O
,confirm,VERB,O,O
,that,SCONJ,O,O
,i,PRON,O,O
,would,VERB,O,O
,see,VERB,O,O
,the,DET,O,O
,entire,ADJ,O,O
,criminal,NOUN,B-crime,O
,act,NOUN,I-crime,O
,with,ADP,O,O
,a,DET,O,O
,day,NOUN,B-day,O
,?,PUNCT,O,O
Sentence: 7010,looks,VERB,O,O
,like,SCONJ,O,O
,a,DET,O,O
,dumb,PROPN,B-crime,O
,criminal,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 7011,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7012,yeah,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,yeah,INTJ,O,O
,,PUNCT,O,O
,get,AUX,O,O
,bigger,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7013,so,CCONJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,looking,VERB,O,O
,at,ADP,O,O
,differences,NOUN,O,O
,between,ADP,O,O
,these,DET,O,O
,two,NUM,O,O
,different,ADJ,O,O
,and,CCONJ,O,O
,there,PRON,O,O
,are,AUX,O,O
,not,PART,O,O
,many,ADJ,O,O
,other,ADJ,O,O
,than,SCONJ,O,O
,anyone,PRON,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,it,PRON,O,O
,looks,VERB,O,O
,like,SCONJ,O,O
,i,PRON,O,O
,know,VERB,O,O
,breach,NOUN,B-crime,O
,of,NOUN,I-crime,O
,the,NOUN,I-crime,O
,peace,NOUN,I-crime,O
,robbery,NOUN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,day,NOUN,B-day,O
,?,PUNCT,O,O
Sentence: 7014,it,PRON,O,O
,is,AUX,O,O
,weird,ADJ,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,going,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,more,ADJ,O,O
,in,ADP,O,O
,the,DET,O,O
,spring,NOUN,B-season,O
,.,PUNCT,O,O
Sentence: 7015,because,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,because,SCONJ,O,O
,they,PRON,O,O
,are,AUX,O,O
,arresting,VERB,O,O
,homeless,ADJ,O,O
,people,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7016,it,PRON,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7017,i,PRON,O,O
,thought,VERB,O,O
,there,PRON,O,O
,was,AUX,O,O
,other,ADJ,O,O
,things,NOUN,O,O
,i,PRON,O,O
,thought,VERB,O,O
,about,ADP,O,O
,.,PUNCT,O,O
Sentence: 7018,what,PRON,O,O
,about,ADP,O,O
,motor,NOUN,B-crime,O
,vehicle,NOUN,I-crime,O
,theft,NOUN,I-crime,O
,narcotics,NOUN,I-crime,O
,by,ADP,O,O
,or,CCONJ,O,O
,the,DET,O,O
,neighboring,NOUN,B-neighborhood,O
,?,PUNCT,O,O
Sentence: 7019,okay,INTJ,O,O
,,PUNCT,O,O
,what,PRON,O,O
,about,ADP,O,O
,this,DET,O,O
,?,PUNCT,O,O
Sentence: 7020,before,ADP,O,O
,a,DET,O,O
,Near,NOUN,B-neighborhood,O
,West,NOUN,I-neighborhood,O
,Side,NOUN,I-neighborhood,O
,,PUNCT,O,O
,it,PRON,O,O
,was,AUX,O,O
,like,INTJ,O,O
,i,PRON,O,O
,would,VERB,O,O
,split,VERB,O,O
,up,ADP,O,O
,in,ADP,O,O
,a,DET,O,O
,illegal,NOUN,B-crime,O
,activity,NOUN,I-crime,O
,,PUNCT,O,O
,maybe,ADV,O,O
,they,PRON,O,O
,would,VERB,O,O
,like,VERB,O,O
,to,PART,O,O
,make,VERB,O,O
,this,DET,O,O
,smaller,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7021,yeah,INTJ,O,O
,,PUNCT,O,O
,i,PRON,O,O
,could,VERB,O,O
,do,AUX,O,O
,this,DET,O,O
,to,PART,O,O
,be,AUX,O,O
,so,SCONJ,O,O
,that,SCONJ,O,O
,this,DET,O,O
,is,AUX,O,O
,a,DET,O,O
,offence,NOUN,B-crime,O
,by,ADP,O,O
,a,DET,O,O
,Near,NOUN,B-neighborhood,O
,West,NOUN,I-neighborhood,O
,.,PUNCT,O,O
Sentence: 7022,i,PRON,O,O
,could,VERB,O,O
,see,VERB,O,O
,unlawful,ADJ,B-crime,O
,by,ADP,O,O
,quarter,NOUN,B-neighborhood,O
,in,ADP,O,O
,st,PROPN,O,O
,january,PROPN,B-month,O
,march,PROPN,I-month,O
,and,CCONJ,O,O
,convicted,ADP,B-crime,O
,felon,ADP,I-crime,O
,crime,ADP,I-crime,O
,types,ADP,I-crime,O
,by,ADP,I-crime,O
,neighbors,NOUN,O,O
,june,PROPN,B-month,O
,september,PROPN,I-month,O
,.,PUNCT,O,O
Sentence: 7023,is,AUX,O,O
,that,DET,O,O
,possible,ADJ,O,O
,?,PUNCT,O,O
Sentence: 7024,and,CCONJ,O,O
,then,ADV,O,O
,october,PROPN,B-month,O
,december,PROPN,I-month,O
,.,PUNCT,O,O
Sentence: 7025,january,PROPN,B-month,O
,january,PROPN,I-month,O
,november,PROPN,B-month,O
,november,PROPN,B-month,O
,november,PROPN,B-month,O
,november,PROPN,B-month,O
,november,PROPN,B-month,O
,december,PROPN,B-month,O
,december,PROPN,B-month,O
,2,NUM,O,O
,.,PUNCT,O,O
Sentence: 7026,that,DET,O,O
,is,AUX,O,O
,all,ADV,O,O
,right,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7027,so,ADV,O,O
,january,PROPN,B-month,O
,is,AUX,O,O
,at,ADP,O,O
,top,NOUN,O,O
,and,CCONJ,O,O
,you,PRON,O,O
,will,VERB,O,O
,be,AUX,O,O
,smaller,ADJ,O,O
,too,ADV,O,O
,if,SCONJ,O,O
,you,PRON,O,O
,need,VERB,O,O
,.,PUNCT,O,O
Sentence: 7028,what,DET,O,O
,time,NOUN,B-time,O
,is,AUX,O,O
,this,DET,O,O
,over,ADV,O,O
,here,ADV,O,O
,?,PUNCT,O,O
Sentence: 7029,these,DET,O,O
,are,AUX,O,O
,four,NUM,O,O
,month,NOUN,B-month,O
,of,ADP,O,O
,data,NOUN,O,O
,and,CCONJ,O,O
,ready,ADJ,O,O
,for,ADP,O,O
,the,DET,O,O
,midnight,NOUN,B-interval,O
,and,NOUN,I-interval,O
,6,NOUN,I-interval,O
,am,NOUN,I-interval,O
,.,PUNCT,O,O
Sentence: 7030,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,now,ADV,O,O
,i,PRON,O,O
,am,AUX,O,O
,still,ADV,O,O
,interested,ADJ,O,O
,in,ADP,O,O
,kidnapping,NOUN,B-crime,O
,resisting,NOUN,I-crime,O
,arrest,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 7031,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,infraction,NOUN,B-crime,O
,offense,NOUN,I-crime,O
,involving,VERB,O,O
,children,NOUN,O,O
,by,ADP,O,O
,the,DET,O,O
,open,PROPN,B-neighborhood,O
,neighborhood,PROPN,I-neighborhood,O
,?,PUNCT,O,O
Sentence: 7032,the,DET,O,O
,criminal,PROPN,B-crime,O
,abortion,PROPN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,north,NOUN,O,O
,is,AUX,O,O
,weird,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7033,is,AUX,O,O
,there,PRON,O,O
,any,DET,O,O
,special,ADJ,O,O
,thing,NOUN,O,O
,that,DET,O,O
,happens,VERB,O,O
,here,ADV,O,O
,in,ADP,O,O
,the,DET,O,O
,garage,NOUN,B-location,O
,where,ADV,O,O
,did,AUX,O,O
,he,PRON,O,O
,get,AUX,O,O
,?,PUNCT,O,O
Sentence: 7034,yeah,INTJ,O,O
,,PUNCT,O,O
,so,CCONJ,O,O
,this,DET,O,O
,is,AUX,O,O
,the,DET,O,O
,right,ADJ,O,O
,topographic,NUM,B-location,O
,point,NUM,I-location,O
,and,CCONJ,O,O
,the,DET,O,O
,names,NOUN,O,O
,?,PUNCT,O,O
Sentence: 7035,so,ADV,O,O
,this,DET,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7036,it,PRON,O,O
,is,AUX,O,O
,okay,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7037,so,CCONJ,O,O
,in,ADP,O,O
,the,PROPN,B-unk,O
,loop,PROPN,I-unk,O
,they,PRON,O,O
,get,VERB,O,O
,rid,VERB,O,O
,of,ADP,O,O
,people,NOUN,O,O
,from,ADP,O,O
,resturants,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7038,it,PRON,O,O
,is,AUX,O,O
,weird,ADJ,O,O
,department,PROPN,B-location,O
,store,PROPN,I-location,O
,in,ADP,O,O
,northern,PROPN,B-unk,O
,york,PROPN,I-unk,O
,.,PUNCT,O,O
Sentence: 7039,how,ADV,O,O
,about,ADP,O,O
,illegal,PROPN,B-crime,O
,criminal,PROPN,I-crime,O
,abortion,NOUN,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,motel,NOUN,B-location,O
,in,ADP,O,O
,a,DET,O,O
,residence,NOUN,B-location,O
,in,ADP,O,O
,canada,PROPN,O,O
,?,PUNCT,O,O
Sentence: 7040,because,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,big,ADJ,O,O
,non,PROPN,B-location,O
,residential,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 7041,i,PRON,O,O
,had,AUX,O,O
,train,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 7042,what,PRON,O,O
,was,AUX,O,O
,it,PRON,O,O
,,PUNCT,O,O
,this,DET,O,O
,thing,NOUN,O,O
,could,VERB,O,O
,be,AUX,O,O
,that,ADV,O,O
,bigger,ADJ,O,O
,?,PUNCT,O,O
Sentence: 7043,locating,VERB,O,O
,and,CCONJ,O,O
,name,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7044,that,DET,O,O
,is,AUX,O,O
,what,PRON,O,O
,he,PRON,O,O
,started,VERB,O,O
,hospital,NOUN,B-location,O
,and,CCONJ,O,O
,resturants,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7045,it,PRON,O,O
,is,AUX,O,O
,crazy,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7046,i,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,have,AUX,O,O
,anything,PRON,O,O
,for,ADP,O,O
,my,DET,O,O
,boss,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7047,i,PRON,O,O
,think,VERB,O,O
,it,PRON,O,O
,is,AUX,O,O
,depaul,PROPN,O,O
,or,CCONJ,O,O
,something,PRON,O,O
,.,PUNCT,O,O
Sentence: 7048,obscenity,NOUN,B-crime,O
,,PUNCT,O,O
,please,INTJ,O,O
,.,PUNCT,O,O
Sentence: 7049,yes,INTJ,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,i,PRON,O,O
,guess,VERB,O,O
,the,DET,O,O
,same,ADJ,O,O
,thing,NOUN,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,the,DET,O,O
,geographic,NOUN,B-location,O
,location,NOUN,I-location,O
,of,ADP,O,O
,the,DET,O,O
,drug,NOUN,B-location,O
,store,NOUN,I-location,O
,and,CCONJ,O,O
,the,DET,O,O
,neighboring,NOUN,B-neighborhood,O
,.,PUNCT,O,O
Sentence: 7050,disturbing,NOUN,B-crime,O
,the,NOUN,I-crime,O
,peace,NOUN,I-crime,O
,of,ADP,O,O
,the,DET,O,O
,same,ADJ,O,O
,thing,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7051,so,ADV,O,O
,people,NOUN,O,O
,are,AUX,O,O
,entering,VERB,O,O
,the,DET,O,O
,non,PROPN,B-location,O
,residential,PROPN,I-location,O
,in,ADP,O,O
,the,DET,O,O
,alley,NOUN,B-location,O
,in,ADP,O,O
,the,DET,O,O
,north,PROPN,B-unk,O
,north,PROPN,I-unk,O
,and,CCONJ,O,O
,steal,VERB,O,O
,things,NOUN,O,O
,off,ADP,O,O
,the,DET,O,O
,place,NOUN,B-location,O
,of,NOUN,I-location,O
,worship,NOUN,I-location,O
,near,ADV,B-neighborhood,O
,west,ADV,I-neighborhood,O
,side,ADV,I-neighborhood,O
,and,CCONJ,O,O
,robbed,VERB,O,O
,in,ADP,O,O
,the,DET,O,O
,middle,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,shop,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7052,we,PRON,O,O
,are,AUX,O,O
,looking,VERB,O,O
,at,ADP,O,O
,what,PRON,O,O
,i,PRON,O,O
,like,VERB,O,O
,,PUNCT,O,O
,i,PRON,O,O
,like,VERB,O,O
,these,DET,O,O
,two,NUM,O,O
,right,INTJ,O,O
,and,CCONJ,O,O
,i,PRON,O,O
,see,VERB,O,O
,an,DET,O,O
,human,NOUN,B-crime,O
,trafficking,NOUN,I-crime,O
,for,ADP,O,O
,hallway,NOUN,B-location,O
,and,CCONJ,O,O
,placement,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 7053,i,PRON,O,O
,think,VERB,O,O
,i,PRON,O,O
,think,VERB,O,O
,the,DET,O,O
,arson,NOUN,B-crime,O
