Sentence #,Word,POS,NER_Tag,RefExp_Tag
,.,PUNCT,O,O
Sentence: 7558,if,SCONJ,O,O
,anything,PRON,O,O
,has,AUX,O,O
,changed,VERB,O,O
,,PUNCT,O,O
,or,CCONJ,O,O
,if,SCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,trend,NOUN,O,O
,in,ADP,O,O
,the,DET,O,O
,direction,NOUN,O,O
,of,ADP,O,O
,any,DET,O,O
,trend,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7559,that,DET,O,O
,is,AUX,O,O
,a,DET,O,O
,positive,ADJ,O,O
,sign,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7560,ok,INTJ,O,O
,,PUNCT,O,O
,so,CCONJ,O,O
,that,DET,O,O
,is,AUX,O,O
,how,ADV,O,O
,i,PRON,O,O
,am,AUX,O,O
,going,VERB,O,O
,to,PART,O,O
,let,VERB,O,O
,me,PRON,O,O
,think,VERB,O,O
,.,PUNCT,O,O
Sentence: 7561,so,CCONJ,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,start,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,what,PRON,O,O
,i,PRON,O,O
,want,VERB,O,O
,a,DET,O,O
,criminal,PROPN,B-crime,O
,offender,PROPN,I-crime,O
,,PUNCT,O,O
,it,PRON,O,O
,is,AUX,O,O
,in,ADP,O,O
,the,DET,O,O
,last,ADJ,O,O
,data,NOUN,O,O
,contained,VERB,O,O
,in,ADP,O,O
,2014,NUM,B-year,O
,.,PUNCT,O,O
Sentence: 7562,let,VERB,O,O
,us,PRON,O,O
,start,VERB,O,O
,with,ADP,O,O
,that,DET,O,O
,.,PUNCT,O,O
Sentence: 7563,then,ADV,O,O
,we,PRON,O,O
,will,VERB,O,O
,see,VERB,O,O
,what,PRON,O,O
,the,DET,O,O
,show,NOUN,O,O
,looks,VERB,O,O
,like,SCONJ,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,maybe,ADV,O,O
,i,PRON,O,O
,am,AUX,O,O
,going,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,good,ADJ,O,O
,to,PART,O,O
,see,VERB,O,O
,trends,NOUN,O,O
,on,ADP,O,O
,that,DET,O,O
,.,PUNCT,O,O
Sentence: 7564,you,PRON,O,O
,can,VERB,O,O
,guess,VERB,O,O
,what,PRON,O,O
,you,PRON,O,O
,expect,VERB,O,O
,.,PUNCT,O,O
Sentence: 7565,mostly,ADV,O,O
,deceptive,NOUN,B-crime,O
,practices,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 7566,you,PRON,O,O
,can,VERB,O,O
,look,VERB,O,O
,at,ADP,O,O
,it,PRON,O,O
,as,SCONJ,O,O
,a,DET,O,O
,prostitution,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 7567,or,CCONJ,O,O
,first,ADV,O,O
,of,ADP,O,O
,all,DET,O,O
,i,PRON,O,O
,was,AUX,O,O
,really,ADV,O,O
,attempting,VERB,O,O
,to,PART,O,O
,look,VERB,O,O
,at,ADP,O,O
,it,PRON,O,O
,as,SCONJ,O,O
,a,DET,O,O
,trend,NOUN,O,O
,in,ADP,O,O
,year,NOUN,B-year,O
,,PUNCT,O,O
,but,CCONJ,O,O
,the,DET,O,O
,effect,NOUN,O,O
,seems,VERB,O,O
,pretty,ADV,O,O
,self,NOUN,O,O
,-,PUNCT,O,O
,looking,VERB,O,O
,at,ADP,O,O
,you,PRON,O,O
,.,PUNCT,O,O
Sentence: 7568,is,AUX,O,O
,there,PRON,O,O
,any,DET,O,O
,way,NOUN,O,O
,to,PART,O,O
,show,VERB,O,O
,a,DET,O,O
,illegal,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,?,PUNCT,O,O
Sentence: 7569,because,SCONJ,O,O
,then,ADV,O,O
,it,PRON,O,O
,might,VERB,O,O
,be,AUX,O,O
,pretty,ADV,O,O
,good,ADJ,O,O
,how,ADV,O,O
,they,PRON,O,O
,solve,VERB,O,O
,the,DET,O,O
,people,NOUN,O,O
,of,ADP,O,O
,police,NOUN,B-unk,O
,officers,NOUN,I-unk,O
,.,PUNCT,O,O
Sentence: 7570,it,PRON,O,O
,makes,VERB,O,O
,sense,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7571,so,ADV,O,O
,,PUNCT,O,O
,so,CCONJ,O,O
,the,DET,O,O
,public,NOUN,B-location,O
,service,NOUN,I-location,O
,vehicle,NOUN,I-location,O
,and,CCONJ,O,O
,hotel,NOUN,B-location,O
,are,AUX,O,O
,all,ADV,O,O
,right,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7572,we,PRON,O,O
,know,VERB,O,O
,,PUNCT,O,O
,okay,INTJ,O,O
,?,PUNCT,O,O
Sentence: 7573,first,ADV,O,O
,on,ADP,O,O
,month,NOUN,B-month,O
,,PUNCT,O,O
,when,ADV,O,O
,do,AUX,O,O
,the,DET,O,O
,liquor,NOUN,B-crime,O
,law,NOUN,I-crime,O
,usually,ADV,O,O
,occur,VERB,O,O
,in,ADP,O,O
,general,ADJ,O,O
,?,PUNCT,O,O
Sentence: 7574,ok,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,we,PRON,O,O
,thought,VERB,O,O
,it,PRON,O,O
,is,AUX,O,O
,pretty,ADV,O,O
,obvious,ADJ,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,at,ADP,O,O
,least,ADJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,for,ADP,O,O
,the,DET,O,O
,illegal,PROPN,B-crime,O
,action,PROPN,I-crime,O
,that,DET,O,O
,criminal,VERB,B-unk,O
,damage,VERB,I-unk,O
,on,ADP,O,O
,the,DET,O,O
,convenience,NUM,B-location,O
,store,NUM,I-location,O
,are,AUX,O,O
,especially,ADV,O,O
,in,ADP,O,O
,12,NUM,O,O
,a.m,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7575,especially,ADV,O,O
,for,ADP,O,O
,such,ADJ,O,O
,narcotics,NOUN,B-crime,O
,,PUNCT,O,O
,which,DET,O,O
,is,AUX,O,O
,one,NUM,O,O
,of,ADP,O,O
,the,DET,O,O
,odds,NOUN,O,O
,that,DET,O,O
,can,VERB,O,O
,be,AUX,O,O
,affected,VERB,O,O
,by,ADP,O,O
,further,ADJ,O,O
,patrols,NOUN,O,O
,and,CCONJ,O,O
,cops,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7576,we,PRON,O,O
,have,AUX,O,O
,to,PART,O,O
,go,VERB,O,O
,.,PUNCT,O,O
Sentence: 7577,so,SCONJ,O,O
,you,PRON,O,O
,can,VERB,O,O
,make,VERB,O,O
,it,PRON,O,O
,a,DET,O,O
,little,ADV,O,O
,bigger,ADJ,O,O
,?,PUNCT,O,O
Sentence: 7578,thanks,INTJ,O,O
,,PUNCT,O,O
,i,PRON,O,O
,see,VERB,O,O
,how,ADV,O,O
,it,PRON,O,O
,looks,VERB,O,O
,like,SCONJ,O,O
,train,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 7579,now,ADV,O,O
,we,PRON,O,O
,know,VERB,O,O
,that,SCONJ,O,O
,for,ADP,O,O
,a,DET,O,O
,case,NOUN,O,O
,of,ADP,O,O
,sexual,NOUN,B-crime,O
,assault,NOUN,I-crime,O
,and,CCONJ,O,O
,the,DET,O,O
,general,ADJ,O,O
,data,NOUN,O,O
,set,VERB,O,O
,out,ADP,O,O
,in,ADP,O,O
,general,ADJ,O,O
,state,ADJ,B-unk,O
,-,ADJ,I-unk,O
,general,ADJ,I-unk,O
,and,CCONJ,O,O
,several,ADJ,O,O
,other,ADJ,O,O
,cta,PROPN,B-location,O
,garage,PROPN,I-location,O
,are,AUX,O,O
,like,SCONJ,O,O
,hot,ADJ,O,O
,cta,PROPN,B-location,O
,platform,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 7580,it,PRON,O,O
,looks,VERB,O,O
,like,SCONJ,O,O
,a,DET,O,O
,little,ADJ,O,O
,bit,NOUN,O,O
,a,DET,O,O
,mile,NOUN,O,O
,or,CCONJ,O,O
,a,DET,O,O
,arena,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 7581,now,ADV,O,O
,,PUNCT,O,O
,i,PRON,O,O
,think,VERB,O,O
,there,PRON,O,O
,are,AUX,O,O
,no,DET,O,O
,more,ADJ,O,O
,things,NOUN,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,think,VERB,O,O
,about,ADP,O,O
,if,SCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,any,DET,O,O
,change,NOUN,O,O
,in,ADP,O,O
,history,NOUN,O,O
,is,AUX,O,O
,historical,ADJ,O,O
,currency,PROPN,B-location,O
,exchange,PROPN,I-location,O
,,PUNCT,O,O
,is,AUX,O,O
,that,SCONJ,O,O
,he,PRON,O,O
,recently,ADV,O,O
,had,AUX,O,O
,any,DET,O,O
,serious,ADJ,O,O
,difference,NOUN,O,O
,or,CCONJ,O,O
,bad,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7582,in,ADP,O,O
,terms,NOUN,O,O
,of,ADP,O,O
,learning,NOUN,O,O
,,PUNCT,O,O
,we,PRON,O,O
,are,AUX,O,O
,in,ADP,O,O
,a,DET,O,O
,cleaning,PROPN,B-location,O
,store,PROPN,I-location,O
,of,ADP,O,O
,ritualism,NOUN,B-crime,O
,that,SCONJ,O,O
,we,PRON,O,O
,are,AUX,O,O
,going,VERB,O,O
,to,PART,O,O
,keep,VERB,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,this,DET,O,O
,is,AUX,O,O
,the,DET,O,O
,point,NOUN,O,O
,of,ADP,O,O
,finding,VERB,O,O
,some,DET,O,O
,areas,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,areas,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7583,it,PRON,O,O
,is,AUX,O,O
,okay,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7584,you,PRON,O,O
,see,VERB,O,O
,,PUNCT,O,O
,yeah,INTJ,O,O
,.,PUNCT,O,O
Sentence: 7585,if,SCONJ,O,O
,we,PRON,O,O
,had,AUX,O,O
,an,DET,O,O
,exact,ADJ,O,O
,data,NOUN,O,O
,that,SCONJ,O,O
,if,SCONJ,O,O
,the,DET,O,O
,data,NOUN,O,O
,was,AUX,O,O
,really,ADV,O,O
,well,ADJ,O,O
,,PUNCT,O,O
,we,PRON,O,O
,know,VERB,O,O
,what,PRON,O,O
,the,DET,O,O
,most,ADV,O,O
,popular,ADJ,O,O
,illegal,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,are,AUX,O,O
,like,SCONJ,O,O
,some,DET,O,O
,kind,NOUN,O,O
,of,ADP,O,O
,forgery,NOUN,O,O
,,PUNCT,O,O
,then,ADV,O,O
,maybe,ADV,O,O
,we,PRON,O,O
,would,VERB,O,O
,just,ADV,O,O
,draw,VERB,O,O
,some,DET,O,O
,of,ADP,O,O
,them,PRON,O,O
,because,SCONJ,O,O
,it,PRON,O,O
,would,VERB,O,O
,not,PART,O,O
,be,AUX,O,O
,important,ADJ,O,O
,for,ADP,O,O
,patrols,NOUN,O,O
,that,DET,O,O
,would,VERB,O,O
,not,PART,O,O
,be,AUX,O,O
,a,DET,O,O
,proper,ADJ,O,O
,example,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,fact,NOUN,O,O
,that,SCONJ,O,O
,they,PRON,O,O
,are,AUX,O,O
,normally,ADV,O,O
,a,DET,O,O
,felony,NUM,B-crime,O
,crime,NUM,I-crime,O
,.,PUNCT,O,O
Sentence: 7586,let,VERB,O,O
,us,PRON,O,O
,tell,VERB,O,O
,us,PRON,O,O
,if,SCONJ,O,O
,we,PRON,O,O
,are,AUX,O,O
,like,SCONJ,O,O
,a,DET,O,O
,dumb,PROPN,B-crime,O
,criminal,PROPN,I-crime,O
,in,ADP,O,O
,trespass,NOUN,B-crime,O
,,PUNCT,O,O
,so,ADV,O,O
,you,PRON,O,O
,know,VERB,O,O
,what,PRON,O,O
,we,PRON,O,O
,were,AUX,O,O
,talking,VERB,O,O
,about,ADP,O,O
,first,ADV,O,O
,.,PUNCT,O,O
Sentence: 7587,let,VERB,O,O
,us,PRON,O,O
,look,VERB,O,O
,at,ADP,O,O
,something,PRON,O,O
,something,PRON,O,O
,else,ADV,O,O
,.,PUNCT,O,O
Sentence: 7588,let,VERB,O,O
,us,PRON,O,O
,take,VERB,O,O
,a,DET,O,O
,look,NOUN,O,O
,at,ADP,O,O
,total,NOUN,O,O
,not,PART,O,O
,only,ADV,O,O
,against,ADP,O,O
,day,NOUN,B-day,O
,,PUNCT,O,O
,but,CCONJ,O,O
,overall,ADV,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,recorded,VERB,O,O
,liquor,PROPN,B-crime,O
,law,PROPN,I-crime,O
,violation,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 7589,okay,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,it,PRON,O,O
,is,AUX,O,O
,certainly,ADV,O,O
,different,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7590,ok,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,it,PRON,O,O
,would,VERB,O,O
,be,AUX,O,O
,useful,ADJ,O,O
,to,PART,O,O
,know,VERB,O,O
,.,PUNCT,O,O
Sentence: 7591,this,DET,O,O
,is,AUX,O,O
,really,ADV,O,O
,nice,ADJ,O,O
,to,PART,O,O
,look,VERB,O,O
,at,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 7592,i,PRON,O,O
,try,VERB,O,O
,to,PART,O,O
,think,VERB,O,O
,if,SCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,any,DET,O,O
,more,ADJ,O,O
,or,CCONJ,O,O
,smart,ADJ,O,O
,ways,NOUN,O,O
,to,PART,O,O
,find,VERB,O,O
,out,ADP,O,O
,what,PRON,O,O
,they,PRON,O,O
,are,AUX,O,O
,not,PART,O,O
,as,ADV,O,O
,standard,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7593,let,VERB,O,O
,us,PRON,O,O
,tell,VERB,O,O
,you,PRON,O,O
,all,DET,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,do,AUX,O,O
,this,DET,O,O
,sidewalk,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 7594,let,VERB,O,O
,us,PRON,O,O
,say,VERB,O,O
,i,PRON,O,O
,know,VERB,O,O
,some,DET,O,O
,of,ADP,O,O
,these,DET,O,O
,areas,NOUN,O,O
,have,AUX,O,O
,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,retail,NOUN,B-location,O
,store,NOUN,I-location,O
,to,PART,O,O
,think,VERB,O,O
,that,SCONJ,O,O
,they,PRON,O,O
,usually,ADV,O,O
,get,VERB,O,O
,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,empty,ADJ,O,O
,currency,PROPN,B-location,O
,exchange,PROPN,I-location,O
,,PUNCT,O,O
,but,CCONJ,O,O
,i,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,know,VERB,O,O
,a,DET,O,O
,shortage,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7595,how,ADV,O,O
,do,AUX,O,O
,i,PRON,O,O
,see,VERB,O,O
,what,PRON,O,O
,legal,PART,B-crime,O
,crime,PART,I-crime,O
,tend,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,in,ADP,O,O
,a,DET,O,O
,aircraft,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 7596,it,PRON,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7597,okay,INTJ,O,O
,,PUNCT,O,O
,that,DET,O,O
,is,AUX,O,O
,really,ADV,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7598,how,ADV,O,O
,about,ADP,O,O
,cta,PROPN,B-location,O
,station,PROPN,I-location,O
,non,PROPN,I-location,O
,residential,PROPN,I-location,O
,,PUNCT,O,O
,or,CCONJ,O,O
,letting,VERB,O,O
,us,PRON,O,O
,ride,VERB,O,O
,cta,PROPN,B-location,O
,platform,PROPN,I-location,O
,bus,NOUN,B-location,O
,train,NOUN,I-location,O
,bus,NOUN,B-location,O
,and,CCONJ,O,O
,train,NOUN,B-location,O
,train,NOUN,B-location,O
,coach,NOUN,I-location,O
,train,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 7599,you,PRON,O,O
,found,VERB,O,O
,something,PRON,O,O
,.,PUNCT,O,O
Sentence: 7600,ok,INTJ,O,O
,,PUNCT,O,O
,ok,INTJ,O,O
,.,PUNCT,O,O
Sentence: 7601,it,PRON,O,O
,is,AUX,O,O
,okay,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7602,i,PRON,O,O
,just,ADV,O,O
,asked,VERB,O,O
,you,PRON,O,O
,something,PRON,O,O
,.,PUNCT,O,O
Sentence: 7603,i,PRON,O,O
,am,AUX,O,O
,not,PART,O,O
,sure,ADJ,O,O
,i,PRON,O,O
,have,AUX,O,O
,much,ADJ,O,O
,to,PART,O,O
,go,VERB,O,O
,on,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 7604,can,VERB,O,O
,we,PRON,O,O
,do,AUX,O,O
,the,DET,O,O
,same,ADJ,O,O
,thing,NOUN,O,O
,for,ADP,O,O
,cta,PROPN,B-location,O
,train,PROPN,I-location,O
,waterfront,NOUN,B-location,O
,and,CCONJ,O,O
,street,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 7605,i,PRON,O,O
,am,AUX,O,O
,trying,VERB,O,O
,to,PART,O,O
,think,VERB,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,go,VERB,O,O
,wherever,ADV,O,O
,the,DET,O,O
,prince,NOUN,O,O
,is,AUX,O,O
,in,ADP,O,O
,the,DET,O,O
,cta,PROPN,B-location,O
,station,PROPN,I-location,O
,,PUNCT,O,O
,but,CCONJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,pretty,ADV,O,O
,kind,ADV,O,O
,of,ADV,O,O
,empty,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7606,we,PRON,O,O
,can,VERB,O,O
,rely,VERB,O,O
,on,ADP,O,O
,tar,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7607,let,VERB,O,O
,us,PRON,O,O
,get,AUX,O,O
,a,DET,O,O
,different,ADJ,O,O
,way,NOUN,O,O
,now,ADV,O,O
,,PUNCT,O,O
,let,VERB,O,O
,us,PRON,O,O
,talk,VERB,O,O
,about,ADP,O,O
,driving,PROPN,B-crime,O
,under,PROPN,I-crime,O
,the,PROPN,I-crime,O
,influence,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 7608,so,ADV,O,O
,,PUNCT,O,O
,that,DET,O,O
,is,AUX,O,O
,good,ADJ,O,O
,information,NOUN,O,O
,regarding,VERB,O,O
,knowing,VERB,O,O
,exactly,ADV,O,O
,where,ADV,O,O
,you,PRON,O,O
,knew,VERB,O,O
,,PUNCT,O,O
,knowing,VERB,O,O
,where,ADV,O,O
,to,PART,O,O
,set,VERB,O,O
,certain,ADJ,O,O
,types,NOUN,O,O
,of,ADP,O,O
,people,NOUN,O,O
,you,PRON,O,O
,know,VERB,O,O
,like,INTJ,O,O
,cta,PROPN,B-location,O
,other,PROPN,I-location,O
,property,PROPN,I-location,O
,and,CCONJ,O,O
,things,NOUN,O,O
,like,SCONJ,O,O
,that,DET,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,if,SCONJ,O,O
,you,PRON,O,O
,are,AUX,O,O
,looking,VERB,O,O
,at,ADP,O,O
,the,DET,O,O
,lawbreaking,NOUN,B-crime,O
,,PUNCT,O,O
,they,PRON,O,O
,will,VERB,O,O
,be,AUX,O,O
,looking,VERB,O,O
,into,ADP,O,O
,the,DET,O,O
,south,NOUN,O,O
,and,CCONJ,O,O
,panic,VERB,O,O
,where,ADV,O,O
,you,PRON,O,O
,are,AUX,O,O
,going,VERB,O,O
,to,ADP,O,O
,south,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7609,there,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,way,NOUN,O,O
,between,ADP,O,O
,three,NUM,O,O
,human,PROPN,B-crime,O
,trafficking,PROPN,I-crime,O
,and,CCONJ,O,O
,human,PROPN,B-crime,O
,trafficking,PROPN,I-crime,O
,is,AUX,O,O
,there,PRON,O,O
,in,ADP,O,O
,the,DET,O,O
,meantime,NOUN,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,they,PRON,O,O
,are,AUX,O,O
,something,PRON,O,O
,like,SCONJ,O,O
,a,DET,O,O
,four,NUM,O,O
,-,PUNCT,O,O
,cta,NOUN,B-location,O
,garage,NOUN,I-location,O
,.,PUNCT,O,O
Sentence: 7610,yes,INTJ,O,O
,,PUNCT,O,O
,day,NOUN,B-day,O
,.,PUNCT,O,O
Sentence: 7611,i,PRON,O,O
,think,VERB,O,O
,we,PRON,O,O
,have,AUX,O,O
,done,VERB,O,O
,many,ADJ,O,O
,things,NOUN,O,O
,,PUNCT,O,O
,like,SCONJ,O,O
,we,PRON,O,O
,have,AUX,O,O
,done,VERB,O,O
,all,DET,O,O
,the,DET,O,O
,breaking,PROPN,B-crime,O
,the,PROPN,I-crime,O
,law,PROPN,I-crime,O
,for,ADP,O,O
,three,NUM,O,O
,or,CCONJ,O,O
,four,NUM,O,O
,things,NOUN,O,O
,that,DET,O,O
,we,PRON,O,O
,were,AUX,O,O
,doing,VERB,O,O
,here,ADV,O,O
,in,ADP,O,O
,the,DET,O,O
,area,NOUN,O,O
,that,DET,O,O
,is,AUX,O,O
,right,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7612,is,AUX,O,O
,there,PRON,O,O
,any,DET,O,O
,way,NOUN,O,O
,of,ADP,O,O
,a,DET,O,O
,bad,PROPN,B-crime,O
,deed,PROPN,I-crime,O
,of,ADP,O,O
,felon,NOUN,B-crime,O
,to,ADP,O,O
,the,DET,O,O
,last,ADJ,O,O
,four,NUM,O,O
,time,NOUN,B-time,O
,?,PUNCT,O,O
Sentence: 7613,okay,INTJ,O,O
,,PUNCT,O,O
,that,DET,O,O
,does,AUX,O,O
,not,PART,O,O
,look,VERB,O,O
,like,SCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,any,DET,O,O
,huge,ADJ,O,O
,spikes,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7614,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,all,ADV,O,O
,right,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7615,i,PRON,O,O
,think,VERB,O,O
,that,SCONJ,O,O
,answers,VERB,O,O
,many,ADJ,O,O
,questions,NOUN,O,O
,at,ADP,O,O
,once,ADV,O,O
,.,PUNCT,O,O
Sentence: 7616,disturbing,NOUN,B-crime,O
,the,NOUN,I-crime,O
,peace,NOUN,I-crime,O
,and,CCONJ,O,O
,offense,NOUN,B-crime,O
,involving,VERB,O,O
,children,NOUN,O,O
,would,VERB,O,O
,make,VERB,O,O
,things,NOUN,O,O
,happen,VERB,O,O
,to,ADP,O,O
,the,DET,O,O
,train,NOUN,B-location,O
,when,ADV,O,O
,they,PRON,O,O
,would,VERB,O,O
,happen,VERB,O,O
,on,ADP,O,O
,the,DET,O,O
,streets,NOUN,B-location,O
,,PUNCT,O,O
,and,CCONJ,O,O
,so,ADV,O,O
,much,ADJ,O,O
,of,ADP,O,O
,these,DET,O,O
,patrols,NOUN,O,O
,would,VERB,O,O
,be,AUX,O,O
,special,ADJ,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,they,PRON,O,O
,would,VERB,O,O
,have,AUX,O,O
,had,VERB,O,O
,such,DET,O,O
,a,DET,O,O
,patrol,NOUN,O,O
,that,DET,O,O
,would,VERB,O,O
,be,AUX,O,O
,really,ADV,O,O
,different,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7617,and,CCONJ,O,O
,many,ADJ,O,O
,of,ADP,O,O
,the,DET,O,O
,offence,NOUN,B-crime,O
,have,AUX,O,O
,many,ADJ,O,O
,big,ADJ,O,O
,illegal,NOUN,B-crime,O
,offender,NOUN,I-crime,O
,behind,ADP,O,O
,them,PRON,O,O
,.,PUNCT,O,O
Sentence: 7618,because,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,to,PART,O,O
,have,AUX,O,O
,another,DET,O,O
,thing,NOUN,O,O
,that,DET,O,O
,can,VERB,O,O
,be,AUX,O,O
