Sentence #,Word,POS,NER_Tag,RefExp_Tag
,you,PRON,O,O
,show,VERB,O,O
,an,DET,O,O
,appearance,NOUN,O,O
,to,ADP,O,O
,someone,PRON,O,O
,in,ADP,O,O
,the,DET,O,O
,placement,NOUN,B-location,O
,of,ADP,O,O
,a,DET,O,O
,hallway,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 6263,then,ADV,O,O
,it,PRON,O,O
,might,VERB,O,O
,be,AUX,O,O
,much,ADJ,O,O
,about,ADP,O,O
,how,ADV,O,O
,it,PRON,O,O
,works,VERB,O,O
,in,ADP,O,O
,the,DET,O,O
,circumstances,NOUN,O,O
,in,ADP,O,O
,terms,NOUN,O,O
,of,ADP,O,O
,police,NOUN,B-unk,O
,officers,NOUN,I-unk,O
,.,PUNCT,O,O
Sentence: 6264,it,PRON,O,O
,is,AUX,O,O
,okay,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6265,it,PRON,O,O
,makes,VERB,O,O
,sense,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6266,so,ADV,O,O
,the,DET,O,O
,place,NOUN,B-location,O
,of,NOUN,I-location,O
,worship,NOUN,I-location,O
,and,CCONJ,O,O
,cta,PROPN,B-location,O
,train,PROPN,I-location,O
,so,ADV,O,O
,well,ADV,O,O
,.,PUNCT,O,O
Sentence: 6267,we,PRON,O,O
,can,VERB,O,O
,do,AUX,O,O
,well,ADV,O,O
,.,PUNCT,O,O
Sentence: 6268,first,ADV,O,O
,start,VERB,O,O
,off,ADP,O,O
,on,ADP,O,O
,the,DET,O,O
,time,NOUN,B-time,O
,when,ADV,O,O
,do,AUX,O,O
,the,DET,O,O
,infraction,NOUN,B-crime,O
,live,VERB,O,O
,in,ADP,O,O
,general,ADJ,O,O
,?,PUNCT,O,O
Sentence: 6269,okay,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,now,ADV,O,O
,we,PRON,O,O
,think,VERB,O,O
,it,PRON,O,O
,is,AUX,O,O
,kind,ADV,O,O
,of,ADV,O,O
,a,DET,O,O
,little,ADJ,O,O
,bit,NOUN,O,O
,obvious,ADJ,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,as,ADV,O,O
,far,ADV,O,O
,as,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,the,DET,O,O
,baddoing,NOUN,B-crime,O
,is,AUX,O,O
,kidnapping,VERB,O,O
,on,ADP,O,O
,the,DET,O,O
,business,NOUN,B-location,O
,office,NOUN,I-location,O
,,PUNCT,O,O
,especially,ADV,O,O
,in,ADP,O,O
,12,NUM,O,O
,hours,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6270,especially,ADV,O,O
,for,ADP,O,O
,something,PRON,O,O
,like,SCONJ,O,O
,noncriminal,NOUN,B-crime,O
,offense,NOUN,I-crime,O
,who,PRON,O,O
,could,VERB,O,O
,have,AUX,O,O
,gone,VERB,O,O
,to,ADP,O,O
,this,DET,O,O
,garage,NOUN,B-location,O
,,PUNCT,O,O
,being,AUX,O,O
,a,DET,O,O
,more,ADV,O,O
,hiding,NOUN,B-unk,O
,patrol,NOUN,I-unk,O
,and,CCONJ,O,O
,larger,ADJ,O,O
,police,NOUN,B-unk,O
,officers,NOUN,I-unk,O
,.,PUNCT,O,O
Sentence: 6271,we,PRON,O,O
,are,AUX,O,O
,leaving,VERB,O,O
,.,PUNCT,O,O
Sentence: 6272,so,CCONJ,O,O
,does,AUX,O,O
,it,PRON,O,O
,make,VERB,O,O
,you,PRON,O,O
,a,DET,O,O
,little,ADV,O,O
,bigger,ADJ,O,O
,?,PUNCT,O,O
Sentence: 6273,thanks,NOUN,O,O
,to,ADP,O,O
,me,PRON,O,O
,,PUNCT,O,O
,it,PRON,O,O
,looks,VERB,O,O
,like,SCONJ,O,O
,the,DET,O,O
,state,NOUN,O,O
,is,AUX,O,O
,residential,ADJ,B-location,O
,.,PUNCT,O,O
Sentence: 6274,now,ADV,O,O
,we,PRON,O,O
,know,VERB,O,O
,that,SCONJ,O,O
,for,ADP,O,O
,a,DET,O,O
,case,NOUN,O,O
,of,ADP,O,O
,arson,NOUN,B-crime,O
,and,CCONJ,O,O
,the,DET,O,O
,general,ADJ,O,O
,data,NOUN,O,O
,set,VERB,O,O
,out,ADP,O,O
,in,ADP,O,O
,general,ADJ,O,O
,state,ADJ,B-unk,O
,-,ADJ,I-unk,O
,general,ADJ,I-unk,O
,and,CCONJ,O,O
,several,ADJ,O,O
,other,ADJ,O,O
,residential,ADJ,B-location,O
,are,AUX,O,O
,like,SCONJ,O,O
,hot,ADJ,O,O
,school,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 6275,it,PRON,O,O
,looks,VERB,O,O
,like,SCONJ,O,O
,a,DET,O,O
,little,ADJ,O,O
,bit,NOUN,O,O
,a,DET,O,O
,mile,NOUN,O,O
,or,CCONJ,O,O
,a,DET,O,O
,cta,NOUN,B-location,O
,garage,NOUN,I-location,O
,.,PUNCT,O,O
Sentence: 6276,now,ADV,O,O
,,PUNCT,O,O
,i,PRON,O,O
,think,VERB,O,O
,there,PRON,O,O
,are,AUX,O,O
,no,DET,O,O
,more,ADJ,O,O
,things,NOUN,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,think,VERB,O,O
,about,ADP,O,O
,if,SCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,any,DET,O,O
,change,NOUN,O,O
,in,ADP,O,O
,history,NOUN,O,O
,is,AUX,O,O
,historical,ADJ,O,O
,business,NOUN,B-location,O
,office,NOUN,I-location,O
,,PUNCT,O,O
,is,AUX,O,O
,that,SCONJ,O,O
,he,PRON,O,O
,recently,ADV,O,O
,had,AUX,O,O
,any,DET,O,O
,serious,ADJ,O,O
,difference,NOUN,O,O
,or,CCONJ,O,O
,bad,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6277,in,ADP,O,O
,terms,NOUN,O,O
,of,ADP,O,O
,learning,NOUN,O,O
,,PUNCT,O,O
,we,PRON,O,O
,are,AUX,O,O
,in,ADP,O,O
,a,DET,O,O
,small,NOUN,B-location,O
,retail,NOUN,I-location,O
,store,NOUN,I-location,O
,of,ADP,O,O
,criminal,NOUN,B-crime,O
,abortion,NOUN,I-crime,O
,that,SCONJ,O,O
,we,PRON,O,O
,are,AUX,O,O
,going,VERB,O,O
,to,PART,O,O
,keep,VERB,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,this,DET,O,O
,is,AUX,O,O
,the,DET,O,O
,point,NOUN,O,O
,of,ADP,O,O
,finding,VERB,O,O
,some,DET,O,O
,areas,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,areas,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6278,okay,INTJ,O,O
,,PUNCT,O,O
,it,PRON,O,O
,is,AUX,O,O
,okay,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6279,it,PRON,O,O
,is,AUX,O,O
,okay,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6280,if,SCONJ,O,O
,we,PRON,O,O
,had,AUX,O,O
,an,DET,O,O
,exact,ADJ,O,O
,data,NOUN,O,O
,that,SCONJ,O,O
,if,SCONJ,O,O
,the,DET,O,O
,data,NOUN,O,O
,was,AUX,O,O
,really,ADV,O,O
,well,ADJ,O,O
,,PUNCT,O,O
,we,PRON,O,O
,know,VERB,O,O
,what,PRON,O,O
,the,DET,O,O
,most,ADV,O,O
,popular,ADJ,O,O
,major,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,are,AUX,O,O
,like,SCONJ,O,O
,some,DET,O,O
,kind,NOUN,O,O
,of,ADP,O,O
,forgery,NOUN,O,O
,,PUNCT,O,O
,then,ADV,O,O
,maybe,ADV,O,O
,we,PRON,O,O
,would,VERB,O,O
,just,ADV,O,O
,draw,VERB,O,O
,some,DET,O,O
,of,ADP,O,O
,them,PRON,O,O
,because,SCONJ,O,O
,it,PRON,O,O
,would,VERB,O,O
,not,PART,O,O
,be,AUX,O,O
,important,ADJ,O,O
,for,ADP,O,O
,patrols,NOUN,O,O
,that,DET,O,O
,would,VERB,O,O
,not,PART,O,O
,be,AUX,O,O
,a,DET,O,O
,proper,ADJ,O,O
,example,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,fact,NOUN,O,O
,that,SCONJ,O,O
,they,PRON,O,O
,are,AUX,O,O
,normally,ADV,O,O
,a,DET,O,O
,illegal,PROPN,B-crime,O
,criminal,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 6281,okay,INTJ,O,O
,,PUNCT,O,O
,let,VERB,O,O
,us,PRON,O,O
,talk,VERB,O,O
,about,ADP,O,O
,our,DET,O,O
,disturbing,NOUN,B-crime,O
,the,NOUN,I-crime,O
,peace,NOUN,I-crime,O
,,PUNCT,O,O
,and,CCONJ,O,O
,we,PRON,O,O
,are,AUX,O,O
,going,VERB,O,O
,to,PART,O,O
,have,AUX,O,O
,a,DET,O,O
,great,ADJ,O,O
,unlawful,NOUN,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,world,NOUN,O,O
,,PUNCT,O,O
,you,PRON,O,O
,know,VERB,O,O
,what,PRON,O,O
,we,PRON,O,O
,have,AUX,O,O
,to,PART,O,O
,talk,VERB,O,O
,about,ADP,O,O
,first,ADV,O,O
,.,PUNCT,O,O
Sentence: 6282,let,VERB,O,O
,us,PRON,O,O
,look,VERB,O,O
,at,ADP,O,O
,something,PRON,O,O
,slightly,ADV,O,O
,different,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6283,let,VERB,O,O
,us,PRON,O,O
,see,VERB,O,O
,,PUNCT,O,O
,overall,ADV,O,O
,,PUNCT,O,O
,overall,ADJ,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,just,ADV,O,O
,a,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,recorded,VERB,O,O
,liquor,NOUN,B-crime,O
,law,NOUN,I-crime,O
,by,ADP,O,O
,geography,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6284,okay,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,it,PRON,O,O
,is,AUX,O,O
,obviously,ADV,O,O
,a,DET,O,O
,little,ADJ,O,O
,different,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6285,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,so,SCONJ,O,O
,that,DET,O,O
,would,VERB,O,O
,be,AUX,O,O
,useful,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6286,it,PRON,O,O
,is,AUX,O,O
,kind,ADV,O,O
,of,ADV,O,O
,a,DET,O,O
,nice,ADJ,O,O
,way,NOUN,O,O
,to,PART,O,O
,look,VERB,O,O
,at,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 6287,i,PRON,O,O
,think,VERB,O,O
,if,SCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,any,DET,O,O
,more,ADJ,O,O
,or,CCONJ,O,O
,smart,ADJ,O,O
,options,NOUN,O,O
,we,PRON,O,O
,can,VERB,O,O
,observe,VERB,O,O
,the,DET,O,O
,data,NOUN,O,O
,that,DET,O,O
,may,VERB,O,O
,not,PART,O,O
,be,AUX,O,O
,its,DET,O,O
,standard,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6288,let,VERB,O,O
,us,PRON,O,O
,tell,VERB,O,O
,you,PRON,O,O
,all,DET,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,do,AUX,O,O
,this,DET,O,O
,school,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 6289,let,VERB,O,O
,us,PRON,O,O
,say,VERB,O,O
,i,PRON,O,O
,know,VERB,O,O
,some,DET,O,O
,of,ADP,O,O
,these,DET,O,O
,areas,NOUN,O,O
,have,AUX,O,O
,many,ADJ,O,O
,place,NOUN,B-location,O
,of,NOUN,I-location,O
,worship,NOUN,I-location,O
,i,PRON,O,O
,think,VERB,O,O
,there,PRON,O,O
,are,AUX,O,O
,usually,ADV,O,O
,more,ADJ,O,O
,than,SCONJ,O,O
,any,DET,O,O
,more,ADJ,O,O
,UUNNKK,NOUN,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,i,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,know,VERB,O,O
,there,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,cleaning,PROPN,B-location,O
,store,PROPN,I-location,O
,of,ADP,O,O
,money,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6290,how,ADV,O,O
,do,AUX,O,O
,i,PRON,O,O
,see,VERB,O,O
,what,PRON,O,O
,legal,PART,B-crime,O
,crime,PART,I-crime,O
,tend,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,in,ADP,O,O
,a,DET,O,O
,gas,NOUN,B-location,O
,station,NOUN,I-location,O
,?,PUNCT,O,O
Sentence: 6291,okay,INTJ,O,O
,,PUNCT,O,O
,that,DET,O,O
,is,AUX,O,O
,really,ADV,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6292,how,ADV,O,O
,about,ADP,O,O
,business,PUNCT,B-location,O
,office,PUNCT,I-location,O
,drug,PUNCT,I-location,O
,store,PUNCT,I-location,O
,or,CCONJ,O,O
,letting,VERB,O,O
,us,PRON,O,O
,spend,VERB,O,O
,the,DET,O,O
,cta,PROPN,B-location,O
,station,PROPN,I-location,O
,at,ADP,O,O
,training,NOUN,B-location,O
,bus,NOUN,I-location,O
,ride,NOUN,I-location,O
,bus,NOUN,I-location,O
,and,NOUN,I-location,O
,train,NOUN,I-location,O
,train,NOUN,I-location,O
,.,PUNCT,O,O
Sentence: 6293,you,PRON,O,O
,found,VERB,O,O
,something,PRON,O,O
,.,PUNCT,O,O
Sentence: 6294,i,PRON,O,O
,was,AUX,O,O
,almost,ADV,O,O
,curious,ADJ,O,O
,about,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 6295,i,PRON,O,O
,am,AUX,O,O
,not,PART,O,O
,sure,ADJ,O,O
,if,SCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,too,ADV,O,O
,much,ADJ,O,O
,to,PART,O,O
,go,VERB,O,O
,on,ADP,O,O
,.,PUNCT,O,O
Sentence: 6296,can,VERB,O,O
,we,PRON,O,O
,do,AUX,O,O
,the,DET,O,O
,same,ADJ,O,O
,thing,NOUN,O,O
,for,ADP,O,O
,residence,NOUN,B-location,O
,hospital,NOUN,I-location,O
,and,CCONJ,O,O
,restaurant,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 6297,i,PRON,O,O
,am,AUX,O,O
,trying,VERB,O,O
,to,PART,O,O
,think,VERB,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,go,VERB,O,O
,wherever,ADV,O,O
,the,DET,O,O
,prince,NOUN,O,O
,is,AUX,O,O
,in,ADP,O,O
,the,DET,O,O
,cta,NUM,B-location,O
,bus,NUM,I-location,O
,,PUNCT,O,O
,but,CCONJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,pretty,ADV,O,O
,kind,ADV,O,O
,of,ADV,O,O
,empty,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6298,we,PRON,O,O
,can,VERB,O,O
,asphalt,NOUN,O,O
,tar,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6299,let,VERB,O,O
,us,PRON,O,O
,go,VERB,O,O
,somewhere,ADV,O,O
,else,ADV,O,O
,and,CCONJ,O,O
,let,VERB,O,O
,us,PRON,O,O
,talk,VERB,O,O
,about,ADP,O,O
,trespass,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 6300,okay,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,,PUNCT,O,O
,it,PRON,O,O
,is,AUX,O,O
,good,ADJ,O,O
,information,NOUN,O,O
,to,PART,O,O
,know,VERB,O,O
,exactly,ADV,O,O
,how,ADV,O,O
,you,PRON,O,O
,know,VERB,O,O
,exactly,ADV,O,O
,where,ADV,O,O
,to,PART,O,O
,meet,VERB,O,O
,some,DET,O,O
,kind,NOUN,O,O
,of,ADP,O,O
,discipline,NOUN,O,O
,like,SCONJ,O,O
,drug,PROPN,B-location,O
,store,PROPN,I-location,O
,,PUNCT,O,O
,and,CCONJ,O,O
,things,NOUN,O,O
,like,SCONJ,O,O
,that,DET,O,O
,while,SCONJ,O,O
,you,PRON,O,O
,look,VERB,O,O
,into,ADP,O,O
,the,DET,O,O
,ultimate,ADJ,O,O
,punishable,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,and,CCONJ,O,O
,drugs,NOUN,O,O
,at,ADP,O,O
,west,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6301,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,all,ADV,O,O
,right,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6302,there,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,way,NOUN,O,O
,between,ADP,O,O
,three,NUM,O,O
,liquor,NOUN,B-crime,O
,law,NOUN,I-crime,O
,from,ADP,O,O
,the,DET,O,O
,deceptive,NOUN,B-crime,O
,practice,NOUN,I-crime,O
,deceptive,NOUN,I-crime,O
,practices,NOUN,I-crime,O
,,PUNCT,O,O
,and,CCONJ,O,O
,the,DET,O,O
,theft,NOUN,B-crime,O
,is,AUX,O,O
,there,ADV,O,O
,by,ADP,O,O
,time,NOUN,B-time,O
,and,CCONJ,O,O
,in,ADP,O,O
,large,ADJ,O,O
,areas,NOUN,O,O
,like,SCONJ,O,O
,one,NUM,O,O
,of,ADP,O,O
,them,PRON,O,O
,.,PUNCT,O,O
Sentence: 6303,yes,INTJ,O,O
,,PUNCT,O,O
,year,NOUN,B-year,O
,.,PUNCT,O,O
Sentence: 6304,i,PRON,O,O
,think,VERB,O,O
,we,PRON,O,O
,have,AUX,O,O
,done,VERB,O,O
,many,ADJ,O,O
,things,NOUN,O,O
,,PUNCT,O,O
,like,SCONJ,O,O
,we,PRON,O,O
,have,AUX,O,O
,done,VERB,O,O
,all,DET,O,O
,the,DET,O,O
,evil,PROPN,B-crime,O
,deed,PROPN,I-crime,O
,for,ADP,O,O
,three,NUM,O,O
,or,CCONJ,O,O
,four,NUM,O,O
,things,NOUN,O,O
,that,DET,O,O
,we,PRON,O,O
,were,AUX,O,O
,doing,VERB,O,O
,here,ADV,O,O
,in,ADP,O,O
,the,DET,O,O
,area,NOUN,O,O
,that,DET,O,O
,is,AUX,O,O
,right,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6305,is,AUX,O,O
,there,PRON,O,O
,any,DET,O,O
,way,NOUN,O,O
,of,ADP,O,O
,a,DET,O,O
,bad,PROPN,B-crime,O
,deed,PROPN,I-crime,O
,of,ADP,O,O
,punishable,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,to,ADP,O,O
,the,DET,O,O
,last,ADJ,O,O
,four,NUM,O,O
,day,NOUN,B-day,O
,?,PUNCT,O,O
Sentence: 6306,okay,INTJ,O,O
,,PUNCT,O,O
,i,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,think,VERB,O,O
,there,PRON,O,O
,is,AUX,O,O
,any,DET,O,O
,big,ADJ,O,O
,spikes,NOUN,O,O
,in,ADP,O,O
,anything,PRON,O,O
,.,PUNCT,O,O
Sentence: 6307,i,PRON,O,O
,think,VERB,O,O
,that,DET,O,O
,is,AUX,O,O
,what,PRON,O,O
,i,PRON,O,O
,think,VERB,O,O
,answers,VERB,O,O
,many,ADJ,O,O
,questions,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6308,criminal,PROPN,B-crime,O
,damage,PROPN,I-crime,O
,and,CCONJ,O,O
,driving,PROPN,B-crime,O
,under,PROPN,I-crime,O
,the,PROPN,I-crime,O
,influence,PROPN,I-crime,O
,would,VERB,O,O
,make,VERB,O,O
,things,NOUN,O,O
,happen,VERB,O,O
,to,ADP,O,O
,the,PROPN,B-location,O
,hospital,PROPN,I-location,O
,when,ADV,O,O
,they,PRON,O,O
,would,VERB,O,O
,happen,VERB,O,O
,on,ADP,O,O
,the,DET,O,O
,streets,NOUN,B-location,O
,,PUNCT,O,O
,and,CCONJ,O,O
,so,ADV,O,O
,much,ADJ,O,O
,of,ADP,O,O
,these,DET,O,O
,patrols,NOUN,O,O
,would,VERB,O,O
,be,AUX,O,O
,special,ADJ,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,they,PRON,O,O
,would,VERB,O,O
,have,AUX,O,O
,had,VERB,O,O
,such,DET,O,O
,a,DET,O,O
,patrol,NOUN,O,O
,that,DET,O,O
,would,VERB,O,O
,be,AUX,O,O
,really,ADV,O,O
,different,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6309,and,CCONJ,O,O
,many,ADJ,O,O
,of,ADP,O,O
,the,DET,O,O
,criminal,NOUN,B-crime,O
,irresponsibility,NOUN,I-crime,O
,have,AUX,O,O
,many,ADJ,O,O
,big,ADJ,O,O
,legal,NOUN,B-crime,O
,offence,NOUN,I-crime,O
,behind,ADP,O,O
,them,PRON,O,O
,.,PUNCT,O,O
Sentence: 6310,because,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
