Sentence #,Word,POS,NER_Tag,RefExp_Tag
,guess,VERB,O,O
,it,PRON,O,O
,makes,VERB,O,O
,sense,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4398,and,CCONJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,pretty,ADV,O,O
,sure,ADJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,big,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4399,i,PRON,O,O
,am,AUX,O,O
,wondering,VERB,O,O
,if,SCONJ,O,O
,these,DET,O,O
,unlawfulness,NOUN,B-crime,O
,are,AUX,O,O
,caused,VERB,O,O
,by,ADP,O,O
,all,DET,O,O
,unlawfulness,NOUN,B-crime,O
,fall,NOUN,B-season,O
,in,ADP,O,O
,the,DET,O,O
,summer,NOUN,B-season,O
,and,CCONJ,O,O
,over,ADP,O,O
,the,DET,O,O
,week,NOUN,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,it,PRON,O,O
,would,VERB,O,O
,be,AUX,O,O
,interesting,ADJ,O,O
,to,PART,O,O
,see,VERB,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,see,VERB,O,O
,before,ADP,O,O
,june,PROPN,B-month,O
,january,PROPN,I-month,O
,and,CCONJ,O,O
,august,PROPN,B-month,O
,.,PUNCT,O,O
Sentence: 4400,is,AUX,O,O
,it,PRON,O,O
,possible,ADJ,O,O
,?,PUNCT,O,O
Sentence: 4401,this,DET,O,O
,card,NOUN,O,O
,shows,VERB,O,O
,in,ADP,O,O
,january,PROPN,B-month,O
,and,CCONJ,O,O
,february,PROPN,B-month,O
,by,ADP,O,O
,criminal,NOUN,B-crime,O
,act,NOUN,I-crime,O
,from,ADP,O,O
,felony,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,under,ADP,O,O
,the,DET,O,O
,count,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4402,and,CCONJ,O,O
,the,DET,O,O
,other,ADJ,O,O
,one,NUM,O,O
,i,PRON,O,O
,said,VERB,O,O
,june,PROPN,B-month,O
,and,CCONJ,O,O
,august,PROPN,B-month,O
,.,PUNCT,O,O
Sentence: 4403,that,DET,O,O
,did,AUX,O,O
,not,PART,O,O
,really,ADV,O,O
,happen,VERB,O,O
,.,PUNCT,O,O
Sentence: 4404,i,PRON,O,O
,think,VERB,O,O
,i,PRON,O,O
,am,AUX,O,O
,surprised,ADJ,O,O
,to,PART,O,O
,think,VERB,O,O
,i,PRON,O,O
,am,AUX,O,O
,moving,VERB,O,O
,.,PUNCT,O,O
Sentence: 4405,i,PRON,O,O
,can,VERB,O,O
,fix,VERB,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 4406,i,PRON,O,O
,guess,VERB,O,O
,i,PRON,O,O
,was,AUX,O,O
,looking,VERB,O,O
,for,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 4407,so,ADV,O,O
,i,PRON,O,O
,think,VERB,O,O
,i,PRON,O,O
,was,AUX,O,O
,assuming,VERB,O,O
,that,SCONJ,O,O
,everything,PRON,O,O
,to,PART,O,O
,mean,VERB,O,O
,that,SCONJ,O,O
,this,DET,O,O
,whole,ADJ,O,O
,felonious,ADJ,B-crime,O
,is,AUX,O,O
,going,VERB,O,O
,to,PART,O,O
,confirm,VERB,O,O
,that,SCONJ,O,O
,an,DET,O,O
,entire,ADJ,O,O
,unjust,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,would,VERB,O,O
,be,AUX,O,O
,enough,ADJ,O,O
,for,ADP,O,O
,a,DET,O,O
,time,NOUN,B-time,O
,?,PUNCT,O,O
Sentence: 4408,yeah,INTJ,O,O
,,PUNCT,O,O
,they,PRON,O,O
,look,VERB,O,O
,like,SCONJ,O,O
,the,DET,O,O
,illegal,PROPN,B-crime,O
,activity,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 4409,yeah,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,yeah,INTJ,O,O
,,PUNCT,O,O
,it,PRON,O,O
,is,AUX,O,O
,bigger,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4410,so,CCONJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,wondering,VERB,O,O
,what,PRON,O,O
,it,PRON,O,O
,looks,VERB,O,O
,like,SCONJ,O,O
,between,ADP,O,O
,these,DET,O,O
,two,NUM,O,O
,and,CCONJ,O,O
,there,PRON,O,O
,are,AUX,O,O
,not,PART,O,O
,many,ADJ,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,it,PRON,O,O
,looks,VERB,O,O
,like,SCONJ,O,O
,a,DET,O,O
,alcohol,PROPN,B-crime,O
,intoxication,PROPN,I-crime,O
,has,AUX,O,O
,a,DET,O,O
,obscenity,NOUN,B-crime,O
,?,PUNCT,O,O
Sentence: 4411,it,PRON,O,O
,is,AUX,O,O
,weird,ADJ,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,going,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,a,DET,O,O
,higher,ADJ,O,O
,summer,NOUN,B-season,O
,.,PUNCT,O,O
Sentence: 4412,i,PRON,O,O
,guess,VERB,O,O
,it,PRON,O,O
,is,AUX,O,O
,because,SCONJ,O,O
,they,PRON,O,O
,are,AUX,O,O
,in,ADP,O,O
,arrest,NOUN,O,O
,homeless,ADJ,O,O
,people,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4413,it,PRON,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,,PUNCT,O,O
,that,DET,O,O
,is,AUX,O,O
,weird,ADJ,O,O
,,PUNCT,O,O
,really,ADV,O,O
,.,PUNCT,O,O
Sentence: 4414,let,VERB,O,O
,us,PRON,O,O
,see,VERB,O,O
,what,PRON,O,O
,i,PRON,O,O
,think,VERB,O,O
,about,ADP,O,O
,.,PUNCT,O,O
Sentence: 4415,what,PRON,O,O
,about,ADP,O,O
,alcohol,NUM,B-crime,O
,intoxication,NUM,I-crime,O
,non,ADJ,B-crime,O
,criminal,ADJ,I-crime,O
,by,ADP,O,O
,or,CCONJ,O,O
,the,DET,O,O
,topological,PROPN,B-neighborhood,O
,neighbourhood,PROPN,I-neighborhood,O
,?,PUNCT,O,O
Sentence: 4416,what,PRON,O,O
,about,ADP,O,O
,this,DET,O,O
,?,PUNCT,O,O
Sentence: 4417,before,ADP,O,O
,this,DET,O,O
,was,AUX,O,O
,actually,ADV,O,O
,,PUNCT,O,O
,it,PRON,O,O
,was,AUX,O,O
,like,SCONJ,O,O
,the,DET,O,O
,lawlessly,ADV,B-crime,O
,of,ADP,O,O
,felon,NOUN,B-crime,O
,might,VERB,O,O
,have,AUX,O,O
,been,AUX,O,O
,smaller,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4418,yeah,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,could,VERB,O,O
,i,PRON,O,O
,do,AUX,O,O
,it,PRON,O,O
,to,PART,O,O
,record,VERB,O,O
,this,DET,O,O
,legal,PROPN,B-crime,O
,offence,PROPN,I-crime,O
,is,AUX,O,O
,dumb,ADJ,B-crime,O
,criminal,ADJ,I-crime,O
,by,ADP,O,O
,a,DET,O,O
,time,NOUN,B-time,O
,.,PUNCT,O,O
Sentence: 4419,so,ADV,O,O
,law,VERB,B-unk,O
,breaking,VERB,I-unk,O
,by,ADP,O,O
,neighboring,PROPN,B-neighborhood,O
,can,PROPN,I-neighborhood,O
,june,PROPN,B-month,O
,june,PROPN,I-month,O
,march,PROPN,B-month,O
,june,PROPN,I-month,O
,march,PROPN,I-month,O
,on,ADP,O,O
,june,PROPN,B-month,O
,january,PROPN,B-month,O
,march,PROPN,I-month,O
,.,PUNCT,O,O
,and,CCONJ,O,O
,then,ADV,B-crime,O
,gangster,NOUN,B-crime,O
,by,ADP,O,O
,neighbouring,PROPN,B-unk,O
,august,PROPN,I-unk,O
,.,PUNCT,O,O
Sentence: 4420,is,AUX,O,O
,that,DET,O,O
,possible,ADJ,O,O
,?,PUNCT,O,O
Sentence: 4421,and,CCONJ,O,O
,october,PROPN,B-month,O
,november,PROPN,I-month,O
,,PUNCT,O,O
,november,PROPN,B-month,O
,.,PUNCT,O,O
Sentence: 4422,january,PROPN,B-month,O
,feburary,PROPN,I-month,O
,june,PROPN,B-month,O
,november,PROPN,B-month,O
,june,PROPN,B-month,O
,november,PROPN,B-month,O
,november,PROPN,B-month,O
,december,PROPN,B-month,O
,november,PROPN,B-month,O
,november,PROPN,B-month,O
,november,PROPN,B-month,O
,december,PROPN,B-month,O
,december,PROPN,B-month,O
,.,PUNCT,O,O
Sentence: 4423,that,DET,O,O
,is,AUX,O,O
,all,ADV,O,O
,right,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4424,so,ADV,O,O
,january,PROPN,B-month,O
,is,AUX,O,O
,in,ADP,O,O
,the,DET,O,O
,upper,ADJ,O,O
,and,CCONJ,O,O
,you,PRON,O,O
,can,VERB,O,O
,make,VERB,O,O
,them,PRON,O,O
,smaller,ADJ,O,O
,if,SCONJ,O,O
,you,PRON,O,O
,need,VERB,O,O
,.,PUNCT,O,O
Sentence: 4425,how,ADV,O,O
,many,ADJ,O,O
,month,NOUN,B-month,O
,is,AUX,O,O
,it,PRON,O,O
,like,SCONJ,O,O
,the,DET,O,O
,data,NOUN,O,O
,that,DET,O,O
,is,AUX,O,O
,four,NUM,O,O
,time,NOUN,B-time,O
,?,PUNCT,O,O
Sentence: 4426,it,PRON,O,O
,is,AUX,O,O
,4,NUM,O,O
,time,NOUN,B-time,O
,of,ADP,O,O
,data,NOUN,O,O
,and,CCONJ,O,O
,.,PUNCT,O,O
Sentence: 4427,now,ADV,O,O
,i,PRON,O,O
,am,AUX,O,O
,still,ADV,O,O
,interested,ADJ,O,O
,in,ADP,O,O
,the,DET,O,O
,illegal,PROPN,B-crime,O
,activity,PROPN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,child,NOUN,B-crime,O
,endangerment,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 4428,if,SCONJ,O,O
,a,DET,O,O
,illegal,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,is,AUX,O,O
,invaded,VERB,O,O
,by,ADP,O,O
,a,DET,O,O
,stalking,NOUN,B-crime,O
,,PUNCT,O,O
,could,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,a,DET,O,O
,illegal,PROPN,B-crime,O
,offence,PROPN,I-crime,O
,?,PUNCT,O,O
Sentence: 4429,the,DET,O,O
,disturbing,PROPN,B-crime,O
,the,PROPN,I-crime,O
,peace,PROPN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,Near,PROPN,B-neighborhood,O
,West,PROPN,I-neighborhood,O
,,PUNCT,O,O
,it,PRON,O,O
,is,AUX,O,O
,weird,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4430,strange,VERB,O,O
,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,stalking,NOUN,B-crime,O
,do,AUX,O,O
,not,PART,O,O
,come,VERB,O,O
,here,ADV,O,O
,in,ADV,O,O
,where,ADV,O,O
,it,PRON,O,O
,went,VERB,O,O
,?,PUNCT,O,O
Sentence: 4431,yeah,INTJ,O,O
,,PUNCT,O,O
,so,CCONJ,O,O
,this,DET,O,O
,is,AUX,O,O
,the,DET,O,O
,right,ADJ,O,O
,geographical,NOUN,B-location,O
,location,NOUN,I-location,O
,and,CCONJ,O,O
,the,DET,O,O
,names,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4432,this,DET,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4433,so,CCONJ,O,O
,in,ADP,O,O
,the,PROPN,B-unk,O
,loop,PROPN,I-unk,O
,they,PRON,O,O
,kicked,VERB,O,O
,people,NOUN,O,O
,out,SCONJ,O,O
,of,ADP,O,O
,resturants,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4434,i,PRON,O,O
,know,VERB,O,O
,the,DET,O,O
,strange,ADJ,O,O
,alley,NOUN,B-location,O
,in,ADP,O,O
,the,DET,O,O
,University,PROPN,B-neighborhood,O
,of,PROPN,I-neighborhood,O
,Illinois,PROPN,I-neighborhood,O
,at,PROPN,I-neighborhood,O
,Chicago,PROPN,I-neighborhood,O
,,PUNCT,O,O
,i,PRON,O,O
,wonder,VERB,O,O
,what,PRON,O,O
,this,DET,O,O
,is,AUX,O,O
,about,ADP,O,O
,.,PUNCT,O,O
Sentence: 4435,is,AUX,O,O
,there,PRON,O,O
,a,DET,O,O
,case,NOUN,O,O
,of,ADP,O,O
,concealed,PROPN,B-crime,O
,carry,PROPN,I-crime,O
,license,PROPN,I-crime,O
,violation,PROPN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,garage,NOUN,B-location,O
,to,ADP,O,O
,a,DET,O,O
,garage,NOUN,B-location,O
,in,ADP,O,O
,the,DET,O,O
,river,NOUN,B-neighborhood,O
,north,NOUN,I-neighborhood,O
,?,PUNCT,O,O
Sentence: 4436,because,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,big,ADJ,O,O
,school,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 4437,i,PRON,O,O
,had,AUX,O,O
,a,DET,O,O
,geographical,NOUN,B-location,O
,place,NOUN,I-location,O
,.,PUNCT,O,O
Sentence: 4438,what,PRON,O,O
,could,VERB,O,O
,you,PRON,O,O
,do,AUX,O,O
,this,DET,O,O
,to,PART,O,O
,do,AUX,O,O
,this,DET,O,O
,bigger,ADJ,O,O
,?,PUNCT,O,O
Sentence: 4439,geographic,NOUN,B-location,O
,location,NOUN,I-location,O
,and,CCONJ,O,O
,name,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4440,that,DET,O,O
,is,AUX,O,O
,what,PRON,O,O
,the,DET,O,O
,whole,ADJ,O,O
,thing,NOUN,O,O
,has,AUX,O,O
,,PUNCT,O,O
,the,DET,O,O
,park,NOUN,B-location,O
,and,CCONJ,O,O
,the,DET,O,O
,resturants,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4441,it,PRON,O,O
,is,AUX,O,O
,okay,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4442,there,PRON,O,O
,is,AUX,O,O
,something,PRON,O,O
,to,PART,O,O
,do,AUX,O,O
,with,ADP,O,O
,my,DET,O,O
,boss,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4443,i,PRON,O,O
,think,VERB,O,O
,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,depaul,PROPN,O,O
,or,CCONJ,O,O
,something,PRON,O,O
,.,PUNCT,O,O
Sentence: 4444,liquor,NOUN,B-crime,O
,law,NOUN,I-crime,O
,violation,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 4445,yes,INTJ,O,O
,,PUNCT,O,O
,i,PRON,O,O
,guess,VERB,O,O
,the,DET,O,O
,same,ADJ,O,O
,thing,NOUN,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,a,DET,O,O
,residence,NOUN,B-location,O
,garage,NOUN,I-location,O
,to,PART,O,O
,rob,PROPN,O,O
,a,DET,O,O
,place,NOUN,B-location,O
,of,NOUN,I-location,O
,worship,NOUN,I-location,O
,and,CCONJ,O,O
,the,DET,O,O
,open,PROPN,B-neighborhood,O
,neighborhood,PROPN,I-neighborhood,O
,.,PUNCT,O,O
Sentence: 4446,a,DET,O,O
,alcohol,NOUN,B-crime,O
,intoxication,NOUN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,same,ADJ,O,O
,way,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4447,so,ADV,O,O
,people,NOUN,O,O
,are,AUX,O,O
,entering,VERB,O,O
,the,DET,O,O
,alley,NOUN,B-location,O
,in,ADP,O,O
,the,DET,O,O
,cta,PROPN,B-location,O
,platform,PROPN,I-location,O
,in,ADP,O,O
,the,DET,O,O
,north,PROPN,B-unk,O
,north,PROPN,I-unk,O
,and,CCONJ,O,O
,steal,VERB,O,O
,things,NOUN,O,O
,off,ADP,O,O
,the,DET,O,O
,business,ADV,B-location,O
,office,ADV,I-location,O
,near,ADV,I-location,O
,west,ADV,I-location,O
,side,ADV,I-location,O
,and,CCONJ,O,O
,robbed,VERB,O,O
,in,ADP,O,O
,the,DET,O,O
,middle,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,shop,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4448,can,VERB,O,O
,we,PRON,O,O
,see,VERB,O,O
,what,PRON,O,O
,i,PRON,O,O
,like,VERB,O,O
,these,DET,O,O
,two,NUM,O,O
,could,VERB,O,O
,also,ADV,O,O
,see,VERB,O,O
,some,DET,O,O
,kind,NOUN,O,O
,of,ADP,O,O
,cleaning,NOUN,B-location,O
,store,NOUN,I-location,O
,where,ADV,O,O
,the,DET,O,O
,position,NOUN,B-location,O
,is,AUX,O,O
,in,ADP,O,O
,commercial,NUM,B-location,O
,property,NUM,I-location,O
,?,PUNCT,O,O
Sentence: 4449,i,PRON,O,O
,think,VERB,O,O
,i,PRON,O,O
,think,VERB,O,O
,that,SCONJ,O,O
,homicide,NOUN,B-crime,O
