Sentence #,Word,POS,NER_Tag,RefExp_Tag
,.,PUNCT,O,O
Sentence: 4489,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,exactly,ADV,O,O
,where,ADV,O,O
,this,DET,O,O
,sex,NOUN,B-crime,O
,offense,NOUN,I-crime,O
,is,AUX,O,O
,?,PUNCT,O,O
Sentence: 4490,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,Near,NOUN,B-neighborhood,O
,West,NOUN,I-neighborhood,O
,of,ADP,O,O
,a,DET,O,O
,block,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4491,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,michigan,PROPN,O,O
,and,CCONJ,O,O
,michigan,PROPN,O,O
,are,AUX,O,O
,the,DET,O,O
,central,ADJ,O,O
,point,NOUN,O,O
,of,ADP,O,O
,michigan,PROPN,O,O
,,PUNCT,O,O
,or,CCONJ,O,O
,michigan,PROPN,O,O
,and,CCONJ,O,O
,ontario,PROPN,O,O
,are,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4492,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,theft,NOUN,B-crime,O
,in,ADP,O,O
,a,DET,O,O
,three,NUM,O,O
,block,NOUN,B-unk,O
,radius,NOUN,I-unk,O
,around,ADP,O,O
,ontario,PROPN,O,O
,and,CCONJ,O,O
,michigan,PROPN,O,O
,?,PUNCT,O,O
Sentence: 4493,interesting,ADJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,it,PRON,O,O
,seems,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,pretty,ADV,O,O
,concentrated,ADJ,O,O
,around,ADP,O,O
,this,DET,O,O
,area,NOUN,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,we,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,have,AUX,O,O
,any,DET,O,O
,further,ADJ,O,O
,knowledge,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4494,can,VERB,O,O
,i,PRON,O,O
,also,ADV,O,O
,see,VERB,O,O
,the,DET,O,O
,rest,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,Near,NOUN,B-neighborhood,O
,West,NOUN,I-neighborhood,O
,Side,NOUN,I-neighborhood,O
,in,ADP,O,O
,the,DET,O,O
,eastern,ADJ,O,O
,corner,NOUN,O,O
,of,ADP,O,O
,weapons,NOUN,B-crime,O
,violation,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 4495,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,all,DET,O,O
,the,DET,O,O
,cases,NOUN,O,O
,in,ADP,O,O
,all,DET,O,O
,four,NUM,O,O
,residence,NOUN,B-location,O
,garage,NOUN,I-location,O
,?,PUNCT,O,O
Sentence: 4496,wow,INTJ,O,O
,,PUNCT,O,O
,that,DET,O,O
,is,AUX,O,O
,basically,ADV,O,O
,interesting,ADJ,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,that,SCONJ,O,O
,the,DET,O,O
,stalking,NOUN,B-crime,O
,are,AUX,O,O
,definitely,ADV,O,O
,in,ADP,O,O
,assault,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 4497,and,CCONJ,O,O
,look,PROPN,B-location,O
,up,PROPN,I-location,O
,facility,PROPN,I-location,O
,madison,PROPN,I-location,O
,monroe,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 4498,if,SCONJ,O,O
,i,PRON,O,O
,were,AUX,O,O
,going,VERB,O,O
,to,ADP,O,O
,the,DET,O,O
,hallway,NOUN,B-location,O
,today,NOUN,O,O
,and,CCONJ,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,were,AUX,O,O
,to,PART,O,O
,drive,VERB,O,O
,,PUNCT,O,O
,i,PRON,O,O
,would,VERB,O,O
,not,PART,O,O
,be,AUX,O,O
,able,ADJ,O,O
,to,PART,O,O
,use,VERB,O,O
,a,DET,O,O
,criminal,NOUN,B-crime,O
,on,ADP,O,O
,the,PROPN,B-year,O
,year,PROPN,I-year,O
,?,PUNCT,O,O
Sentence: 4499,i,PRON,O,O
,would,VERB,O,O
,be,AUX,O,O
,happy,ADJ,O,O
,to,PART,O,O
,go,VERB,O,O
,to,ADP,O,O
,a,DET,O,O
,cta,PROPN,B-location,O
,platform,PROPN,I-location,O
,in,ADP,O,O
,chicago,PROPN,O,O
,in,ADP,O,O
,one,NUM,O,O
,of,ADP,O,O
,these,DET,O,O
,four,NUM,O,O
,apartment,NOUN,B-location,O
,where,ADV,O,O
,airport,NOUN,B-location,O
,should,VERB,O,O
,i,PRON,O,O
,avoid,VERB,O,O
,sessions,NOUN,O,O
,that,DET,O,O
,happened,VERB,O,O
,in,ADP,O,O
,a,DET,O,O
,lot,NOUN,B-crime,O
,of,NOUN,I-crime,O
,crimes,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 4500,february,NOUN,B-month,O
,1st,NOUN,I-month,O
,february,PROPN,B-month,O
,15,NUM,O,O
,,PUNCT,O,O
,is,AUX,O,O
,the,DET,O,O
,third,ADJ,O,O
,month,NOUN,B-month,O
,she,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,going,VERB,O,O
,to,PART,O,O
,go,VERB,O,O
,there,ADV,O,O
,and,CCONJ,O,O
,fulton,PROPN,O,O
,and,CCONJ,O,O
,what,PRON,O,O
,is,AUX,O,O
,the,DET,O,O
,west,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4501,is,AUX,O,O
,this,DET,O,O
,another,NOUN,O,O
,for,ADP,O,O
,the,DET,O,O
,rest,NOUN,O,O
,of,ADP,O,O
,the,PROPN,B-year,O
,year,PROPN,I-year,O
,?,PUNCT,O,O
Sentence: 4502,can,VERB,O,O
,not,PART,O,O
,we,PRON,O,O
,get,AUX,O,O
,the,DET,O,O
,data,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4503,and,CCONJ,O,O
,for,ADP,O,O
,the,DET,O,O
,gangster,NOUN,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,elevated,NOUN,B-location,O
,train,NOUN,I-location,O
,,PUNCT,O,O
,there,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,great,ADJ,O,O
,alley,NOUN,B-location,O
,around,ADP,O,O
,them,PRON,O,O
,?,PUNCT,O,O
Sentence: 4504,that,DET,O,O
,is,AUX,O,O
,a,DET,O,O
,good,ADJ,O,O
,friday,PROPN,B-day,O
,.,PUNCT,O,O
Sentence: 4505,it,PRON,O,O
,is,AUX,O,O
,very,ADV,O,O
,hard,ADJ,O,O
,to,PART,O,O
,extract,VERB,O,O
,anything,PRON,O,O
,from,ADP,O,O
,everything,PRON,O,O
,.,PUNCT,O,O
Sentence: 4506,which,DET,O,O
,areas,NOUN,O,O
,have,AUX,O,O
,the,DET,O,O
,highest,ADJ,O,O
,number,NOUN,O,O
,of,ADP,O,O
,kidnapping,NOUN,B-crime,O
,on,ADP,O,O
,a,DET,O,O
,retail,ADJ,O,O
,business,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4507,it,PRON,O,O
,is,AUX,O,O
,okay,ADJ,O,O
,thanks,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4508,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,alcohol,PROPN,B-crime,O
,intoxication,PROPN,I-crime,O
,and,CCONJ,O,O
,weapons,NOUN,O,O
,violation,NOUN,B-crime,O
,in,ADP,O,O
,the,NOUN,B-unk,O
,Loop,NOUN,I-unk,O
,area,NOUN,I-unk,O
,for,ADP,O,O
,the,DET,O,O
,last,ADJ,O,O
,year,NOUN,B-year,O
,?,PUNCT,O,O
Sentence: 4509,arson,NOUN,B-crime,O
,encoded,VERB,O,O
,in,ADP,O,O
,the,DET,O,O
,UUNNKK,PROPN,O,O
,2014,NUM,B-year,O
,.,PUNCT,O,O
Sentence: 4510,there,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,sum,NOUN,O,O
,of,ADP,O,O
,public,NOUN,B-crime,O
,peace,NOUN,I-crime,O
,violation,NOUN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,River,NOUN,B-neighborhood,O
,North,NOUN,I-neighborhood,O
,area,NOUN,I-neighborhood,O
,?,PUNCT,O,O
Sentence: 4511,do,AUX,O,O
,you,PRON,O,O
,like,VERB,O,O
,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,bobby,PROPN,O,O
,?,PUNCT,O,O
Sentence: 4512,i,PRON,O,O
,really,ADV,O,O
,want,VERB,O,O
,to,PART,O,O
,avoid,VERB,O,O
,this,DET,O,O
,part,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4513,madison,PROPN,O,O
,and,CCONJ,O,O
,western,ADJ,O,O
,interesting,ADJ,O,O
,i,PRON,O,O
,did,AUX,O,O
,not,PART,O,O
,expect,VERB,O,O
,.,PUNCT,O,O
Sentence: 4514,cleaning,PROPN,B-location,O
,store,PROPN,I-location,O
,suspected,VERB,O,O
,of,ADP,O,O
,gambling,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 4515,wow,INTJ,O,O
,,PUNCT,O,O
,this,DET,O,O
,is,AUX,O,O
,for,ADP,O,O
,2014,NUM,B-year,O
,?,PUNCT,O,O
Sentence: 4516,how,ADV,O,O
,many,ADJ,O,O
,of,ADP,O,O
,those,DET,O,O
,ritualism,NOUN,B-crime,O
,were,AUX,O,O
,on,ADP,O,O
,the,DET,O,O
,vacant,NOUN,B-location,O
,land,NOUN,I-location,O
,like,SCONJ,O,O
,an,DET,O,O
,train,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 4517,a,DET,O,O
,series,NOUN,O,O
,of,ADP,O,O
,noncriminal,NOUN,B-crime,O
,offense,NOUN,I-crime,O
,that,SCONJ,O,O
,homicide,NOUN,B-crime,O
,are,AUX,O,O
,false,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4518,most,ADJ,O,O
,of,ADP,O,O
,them,PRON,O,O
,are,AUX,O,O
,in,ADP,O,O
,ordinary,ADJ,O,O
,business,NOUN,B-location,O
,office,NOUN,I-location,O
,.,PUNCT,O,O
Sentence: 4519,does,AUX,O,O
,this,DET,O,O
,have,AUX,O,O
,a,DET,O,O
,grocery,NOUN,B-location,O
,food,NOUN,I-location,O
,store,NOUN,I-location,O
,in,ADP,O,O
,the,DET,O,O
,food,NOUN,B-unk,O
,shop,NOUN,I-unk,O
,?,PUNCT,O,O
Sentence: 4520,interesting,ADJ,O,O
,residence,PROPN,B-location,O
,garage,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 4521,where,ADV,O,O
,did,AUX,O,O
,these,DET,O,O
,commercial,X,B-location,O
,property,X,I-location,O
,occur,VERB,O,O
,?,PUNCT,O,O
Sentence: 4522,airport,NUM,B-location,O
,convenience,NUM,I-location,O
,store,NUM,I-location,O
,elevator,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 4523,business,VERB,B-unk,O
,office,VERB,I-unk,O
,and,CCONJ,O,O
,grounds,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4524,one,NUM,O,O
,on,ADP,O,O
,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,what,PRON,O,O
,is,AUX,O,O
,the,DET,O,O
,channel,NOUN,O,O
,is,AUX,O,O
,the,DET,O,O
,only,ADJ,O,O
,one,NUM,O,O
,to,PART,O,O
,avoid,VERB,O,O
,.,PUNCT,O,O
Sentence: 4525,could,VERB,O,O
,you,PRON,O,O
,please,INTJ,O,O
,leave,VERB,O,O
,this,DET,O,O
,business,NOUN,B-location,O
,office,NOUN,I-location,O
,up,ADP,O,O
,?,PUNCT,O,O
Sentence: 4526,and,CCONJ,O,O
,in,ADP,O,O
,the,DET,O,O
,city,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,greek,PROPN,O,O
,town,PROPN,O,O
,eureka,PROPN,O,O
,.,PUNCT,O,O
Sentence: 4527,the,DET,O,O
,greek,ADJ,O,O
,city,NOUN,O,O
,is,AUX,O,O
,so,ADV,O,O
,sure,ADJ,O,O
,we,PRON,O,O
,are,AUX,O,O
,there,ADV,O,O
,with,ADP,O,O
,eleven,NUM,O,O
,felonious,ADJ,B-crime,O
,.,PUNCT,O,O
Sentence: 4528,i,PRON,O,O
,see,VERB,O,O
,a,DET,O,O
,time,NOUN,B-time,O
,off,ADP,O,O
,.,PUNCT,O,O
Sentence: 4529,for,ADP,O,O
,the,DET,O,O
,avoidance,NOUN,O,O
,of,ADP,O,O
,place,NOUN,B-location,O
,of,NOUN,I-location,O
,worship,NOUN,I-location,O
,and,CCONJ,O,O
,commercial,PROPN,B-location,O
,vehicle,PROPN,I-location,O
,hospital,NOUN,B-location,O
,on,ADP,O,O
,the,DET,O,O
,highway,NOUN,O,O
,,PUNCT,O,O
,can,VERB,O,O
,we,PRON,O,O
,get,AUX,O,O
,a,DET,O,O
,breakdown,NOUN,O,O
,in,ADP,O,O
,time,NOUN,B-time,O
,?,PUNCT,O,O
Sentence: 4530,the,DET,O,O
,data,NOUN,O,O
,type,NOUN,O,O
,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4531,i,PRON,O,O
,really,ADV,O,O
,have,AUX,O,O
,an,DET,O,O
,interesting,ADJ,O,O
,motor,X,B-crime,O
,vehicle,X,I-crime,O
,theft,X,I-crime,O
,.,PUNCT,O,O
Sentence: 4532,this,DET,O,O
,is,AUX,O,O
,a,DET,O,O
,crazy,ADJ,O,O
,one,NUM,O,O
,.,PUNCT,O,O
Sentence: 4533,ready,ADJ,O,O
,for,ADP,O,O
,the,DET,O,O
,next,ADJ,O,O
,one,NUM,O,O
,?,PUNCT,O,O
Sentence: 4534,this,DET,O,O
,is,AUX,O,O
,all,DET,O,O
,public,X,B-location,O
,service,X,I-location,O
,vehicle,X,I-location,O
,laid,VERB,O,O
,in,ADP,O,O
,in,ADP,O,O
,2014,NUM,B-year,O
,.,PUNCT,O,O
Sentence: 4535,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4536,is,AUX,O,O
,there,PRON,O,O
,a,DET,O,O
,felonious,NOUN,B-crime,O
,of,ADP,O,O
,the,DET,O,O
,illegal,PROPN,B-crime,O
,and,PROPN,I-crime,O
,punishable,PROPN,I-crime,O
,at,ADP,O,O
,ten,NUM,O,O
,am,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4537,today,NOUN,O,O
,is,AUX,O,O
,day,NOUN,O,O
,all,DET,O,O
,of,ADP,O,O
,the,DET,O,O
,illegal,PROPN,B-crime,O
,activity,PROPN,I-crime,O
,,PUNCT,O,O
,all,DET,O,O
,criminal,PROPN,B-crime,O
,behavior,PROPN,I-crime,O
,are,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4538,so,ADV,O,O
,the,DET,O,O
,line,NOUN,O,O
,can,VERB,O,O
,also,ADV,O,O
,be,AUX,O,O
,taken,VERB,O,O
,so,ADV,O,O
,well,ADV,O,O
,,PUNCT,O,O
,so,ADV,O,O
,we,PRON,O,O
,are,AUX,O,O
,doing,VERB,O,O
,so,ADV,O,O
,,PUNCT,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,so,ADV,O,O
,far,ADV,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,deepening,VERB,O,O
,result,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,trick,NOUN,O,O
,,PUNCT,O,O
,only,ADV,O,O
,during,ADP,O,O
,the,DET,O,O
,day,NOUN,B-day,O
,of,ADP,O,O
,concealed,PROPN,B-crime,O
,carry,PROPN,I-crime,O
,license,PROPN,I-crime,O
,violation,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 4539,can,VERB,O,O
,we,PRON,O,O
,get,AUX,O,O
,recording,VERB,O,O
,of,ADP,O,O
,data,NOUN,O,O
,on,ADP,O,O
,each,DET,O,O
,individual,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4540,that,DET,O,O
,is,AUX,O,O
,all,DET,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,just,ADV,O,O
,false,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4541,pink,PROPN,O,O
,–,PUNCT,O,O
,construction,ADJ,B-location,O
,site,ADJ,I-location,O
,that,DET,O,O
,means,VERB,O,O
,the,DET,O,O
,best,ADJ,O,O
,,PUNCT,O,O
,so,CCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,probably,ADV,O,O
,people,NOUN,O,O
,who,PRON,O,O
,are,AUX,O,O
,going,VERB,O,O
,to,PART,O,O
,have,AUX,O,O
,to,ADP,O,O
,you,PRON,O,O
,and,CCONJ,O,O
,say,VERB,O,O
,i,PRON,O,O
,need,VERB,O,O
,money,NOUN,O,O
,for,ADP,O,O
,vacant,PROPN,B-location,O
,land,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 4542,what,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,public,ADJ,O,O
,blog,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4543,is,AUX,O,O
,this,DET,O,O
,going,VERB,O,O
,to,PART,O,O
,mean,VERB,O,O
,motor,X,B-crime,O
,vehicle,X,I-crime,O
,theft,X,I-crime,O
,public,ADJ,O,O
,public,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4544,can,VERB,O,O
,we,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,public,NOUN,O,O
,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,about,ADP,O,O
,sexual,NOUN,B-crime,O
,assault,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 4545,but,CCONJ,O,O
,it,PRON,O,O
,makes,VERB,O,O
,sense,NOUN,O,O
,even,ADV,O,O
,though,SCONJ,O,O
,the,DET,O,O
,robbery,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 4546,ok,INTJ,O,O
,,PUNCT,O,O
,my,DET,O,O
,hotel,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 4547,so,ADV,O,O
,the,DET,O,O
,last,ADJ,O,O
,12,NUM,O,O
,11,NUM,B-time,O
,pm,NUM,I-time,O
,can,VERB,O,O
,map,VERB,O,O
,the,DET,O,O
,rest,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,data,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4548,i,PRON,O,O
,can,VERB,O,O
,see,VERB,O,O
,the,DET,O,O
,right,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4549,1,NUM,O,O
,16,NUM,O,O
,,PUNCT,O,O
,on,ADP,O,O
,12,NUM,O,O
,7,NUM,B-time,O
,pm,NUM,I-time,O
,.,PUNCT,O,O
Sentence: 4550,can,VERB,O,O
,they,PRON,O,O
,call,VERB,O,O
,them,PRON,O,O
,9,NUM,B-time,O
,am,NUM,I-time,O
,?,PUNCT,O,O
Sentence: 4551,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,no,DET,O,O
,ashland,PROPN,O,O
,.,PUNCT,O,O
Sentence: 4552,am,AUX,O,O
,i,PRON,O,O
,sorry,ADJ,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,...,PUNCT,O,O
Sentence: 4553,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,channel,PROPN,O,O
,.,PUNCT,O,O
Sentence: 4554,that,DET,O,O
,does,AUX,O,O
,not,PART,O,O
,seem,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,a,DET,O,O
,good,ADJ,O,O
,intersection,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4555,let,VERB,O,O
,me,PRON,O,O
,see,VERB,O,O
,harrison,PROPN,O,O
,.,PUNCT,O,O
Sentence: 4556,the,DET,O,O
,greektown,NOUN,B-unk,O
,area,NOUN,I-unk,O
,is,AUX,O,O
,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,canal,PROPN,B-unk,O
,greektown,PROPN,I-unk,O
,.,PUNCT,O,O
Sentence: 4557,yeah,INTJ,O,O
,,PUNCT,O,O
,greektown,PROPN,O,O
,is,AUX,O,O
,not,PART,O,O
,a,DET,O,O
,good,ADJ,O,O
,grocery,NOUN,B-location,O
,store,NOUN,I-location,O
,.,PUNCT,O,O
Sentence: 4558,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,it,PRON,O,O
,is,AUX,O,O
,around,ADP,O,O
,roosevelt,PROPN,O,O
,.,PUNCT,O,O
Sentence: 4559,past,ADP,O,O
,six,NUM,O,O
,:,PUNCT,O,O
,00,PUNCT,O,O
,.,PUNCT,O,O
Sentence: 4560,can,VERB,O,O
,we,PRON,O,O
,want,VERB,O,O
,this,DET,O,O
,park,NOUN,B-location,O
,only,ADV,O,O
,for,ADP,O,O
,business,NOUN,B-location,O
,office,NOUN,I-location,O
,?,PUNCT,O,O
Sentence: 4561,can,VERB,O,O
,we,PRON,O,O
,see,VERB,O,O
,all,DET,O,O
,the,DET,O,O
,legal,PROPN,B-crime,O
,offence,PROPN,I-crime,O
,of,ADP,O,O
,the,DET,O,O
,same,ADJ,O,O
,past,NUM,B-time,O
,7,NUM,I-time,O
,am,NUM,I-time,O
,?,PUNCT,O,O
Sentence: 4562,can,VERB,O,O
,we,PRON,O,O
,accept,VERB,O,O
,arson,NOUN,B-crime,O
,from,ADP,O,O
,this,DET,O,O
,?,PUNCT,O,O
Sentence: 4563,yeah,INTJ,O,O
,,PUNCT,O,O
,that,DET,O,O
,is,AUX,O,O
,what,PRON,O,O
,happens,VERB,O,O
,all,DET,O,O
,the,PROPN,B-year,O
,year,PROPN,I-year,O
,around,ADP,O,O
,the,DET,O,O
,locality,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 4564,roosevelt,PROPN,O,O
,is,AUX,O,O
,roosevelt,PROPN,O,O
,and,CCONJ,O,O
