Sentence #,Word,POS,NER_Tag,RefExp_Tag
,retail,PROPN,B-location,O
,store,PROPN,I-location,O
,in,ADP,O,O
,chicago,PROPN,O,O
,in,ADP,O,O
,one,NUM,O,O
,of,ADP,O,O
,these,DET,O,O
,four,NUM,O,O
,gas,NOUN,B-location,O
,station,NOUN,I-location,O
,where,ADV,O,O
,bus,PROPN,B-location,O
,station,PROPN,I-location,O
,should,VERB,O,O
,i,PRON,O,O
,avoid,VERB,O,O
,a,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,in,ADP,O,O
,the,DET,O,O
,parking,NUM,B-location,O
,lot,NUM,I-location,O
,?,PUNCT,O,O
Sentence: 3202,february,PROPN,B-month,O
,15,NUM,O,O
,february,PROPN,B-month,O
,15,NUM,O,O
,,PUNCT,O,O
,then,ADV,O,O
,there,PRON,O,O
,will,VERB,O,O
,also,ADV,O,O
,be,AUX,O,O
,a,DET,O,O
,fifth,ADJ,O,O
,one,NOUN,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,worth,ADJ,O,O
,western,ADJ,O,O
,?,PUNCT,O,O
Sentence: 3203,now,ADV,O,O
,is,AUX,O,O
,different,ADJ,O,O
,from,ADP,O,O
,rest,NOUN,O,O
,all,DET,O,O
,the,DET,O,O
,rest,NOUN,O,O
,of,ADP,O,O
,the,PROPN,B-year,O
,year,PROPN,I-year,O
,?,PUNCT,O,O
Sentence: 3204,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,.,PUNCT,O,O
Sentence: 3205,can,VERB,O,O
,we,PRON,O,O
,get,AUX,O,O
,the,DET,O,O
,data,NOUN,O,O
,?,PUNCT,O,O
Sentence: 3206,ok,INTJ,O,O
,,PUNCT,O,O
,ok,INTJ,O,O
,.,PUNCT,O,O
Sentence: 3207,now,ADV,O,O
,,PUNCT,O,O
,for,ADP,O,O
,the,DET,O,O
,lawlessly,ADV,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,vacant,NOUN,B-location,O
,lot,NOUN,I-location,O
,,PUNCT,O,O
,there,PRON,O,O
,may,VERB,O,O
,be,AUX,O,O
,a,DET,O,O
,large,ADJ,O,O
,restaurant,NOUN,B-location,O
,around,ADP,O,O
,them,PRON,O,O
,?,PUNCT,O,O
Sentence: 3208,it,PRON,O,O
,is,AUX,O,O
,friday,PROPN,B-day,O
,.,PUNCT,O,O
Sentence: 3209,it,PRON,O,O
,is,AUX,O,O
,very,ADV,O,O
,difficult,ADJ,O,O
,to,PART,O,O
,detect,VERB,O,O
,everything,PRON,O,O
,from,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 3210,which,DET,O,O
,areas,NOUN,O,O
,have,AUX,O,O
,the,DET,O,O
,most,ADV,O,O
,misleading,ADJ,O,O
,practices,NOUN,O,O
,when,ADV,O,O
,gas,PROPN,B-location,O
,station,PROPN,I-location,O
,?,PUNCT,O,O
Sentence: 3211,can,VERB,O,O
,i,PRON,O,O
,find,VERB,O,O
,the,DET,O,O
,homicide,NOUN,B-crime,O
,of,ADP,O,O
,disturbing,PROPN,B-crime,O
,the,PROPN,I-crime,O
,peace,PROPN,I-crime,O
,and,CCONJ,O,O
,gambling,NOUN,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,uic,NOUN,B-neighborhood,O
,area,NOUN,I-neighborhood,O
,for,ADP,O,O
,the,DET,O,O
,last,ADJ,O,O
,year,NOUN,B-year,O
,?,PUNCT,O,O
Sentence: 3212,weapons,NOUN,B-crime,O
,violation,NOUN,I-crime,O
,from,ADP,O,O
,the,DET,O,O
,breach,NOUN,B-crime,O
,of,NOUN,I-crime,O
,the,NOUN,I-crime,O
,peace,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 3213,there,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,sum,NOUN,O,O
,of,ADP,O,O
,obscenity,NOUN,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,Lincoln,NOUN,B-neighborhood,O
,Park,NOUN,I-neighborhood,O
,area,NOUN,I-neighborhood,O
,?,PUNCT,O,O
Sentence: 3214,how,ADV,O,O
,do,AUX,O,O
,you,PRON,O,O
,think,VERB,O,O
,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,channel,PROPN,O,O
,?,PUNCT,O,O
Sentence: 3215,i,PRON,O,O
,really,ADV,O,O
,want,VERB,O,O
,to,PART,O,O
,avoid,VERB,O,O
,this,DET,O,O
,part,NOUN,O,O
,.,PUNCT,O,O
Sentence: 3216,madison,PROPN,O,O
,and,CCONJ,O,O
,western,ADJ,O,O
,interesting,ADJ,O,O
,would,VERB,O,O
,not,PART,O,O
,be,AUX,O,O
,expected,VERB,O,O
,.,PUNCT,O,O
Sentence: 3217,waterfront,NOUN,B-location,O
,suspected,VERB,O,O
,of,ADP,O,O
,deceptive,PROPN,B-crime,O
,practice,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 3218,wow,INTJ,O,O
,,PUNCT,O,O
,that,DET,O,O
,is,AUX,O,O
,for,ADP,O,O
,2014,NUM,B-year,O
,?,PUNCT,O,O
Sentence: 3219,now,ADV,O,O
,how,ADV,O,O
,many,ADJ,O,O
,of,ADP,O,O
,those,DET,O,O
,interference,PROPN,B-crime,O
,with,PROPN,I-crime,O
,public,PROPN,I-crime,O
,officer,PROPN,I-crime,O
,were,AUX,O,O
,on,ADP,O,O
,the,DET,O,O
,retail,NOUN,B-location,O
,store,NOUN,I-location,O
,as,SCONJ,O,O
,opposed,VERB,O,O
,to,ADP,O,O
,an,DET,O,O
,street,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 3220,a,DET,O,O
,series,NOUN,O,O
,of,ADP,O,O
,homicide,NOUN,B-crime,O
,that,DET,O,O
,abortion,NOUN,B-crime,O
,are,AUX,O,O
,false,ADJ,O,O
,.,PUNCT,O,O
Sentence: 3221,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,most,ADJ,O,O
,of,ADP,O,O
,them,PRON,O,O
,are,AUX,O,O
,ordinary,ADJ,O,O
,restaurant,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 3222,is,AUX,O,O
,this,DET,O,O
,a,DET,O,O
,motel,NOUN,B-location,O
,or,CCONJ,O,O
,outside,NOUN,O,O
,?,PUNCT,O,O
Sentence: 3223,well,INTJ,O,O
,,PUNCT,O,O
,interesting,ADJ,O,O
,garage,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 3224,where,ADV,O,O
,would,VERB,O,O
,such,DET,O,O
,a,DET,O,O
,motel,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 3225,business,VERB,B-unk,O
,office,VERB,I-unk,O
,and,CCONJ,O,O
,land,NOUN,O,O
,.,PUNCT,O,O
Sentence: 3226,the,DET,O,O
,one,NOUN,O,O
,on,ADP,O,O
,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,what,PRON,O,O
,is,AUX,O,O
,the,DET,O,O
,channel,NOUN,O,O
,is,AUX,O,O
,that,SCONJ,O,O
,this,DET,O,O
,is,AUX,O,O
,the,DET,O,O
,one,NUM,O,O
,to,PART,O,O
,avoid,VERB,O,O
,.,PUNCT,O,O
Sentence: 3227,could,VERB,O,O
,you,PRON,O,O
,please,INTJ,O,O
,leave,VERB,O,O
,this,DET,O,O
,residential,ADJ,B-location,O
,up,ADP,O,O
,?,PUNCT,O,O
Sentence: 3228,and,CCONJ,O,O
,around,ADP,O,O
,town,NOUN,O,O
,eureka,PROPN,O,O
,.,PUNCT,O,O
Sentence: 3229,the,DET,O,O
,greek,ADJ,O,O
,town,NOUN,O,O
,can,VERB,O,O
,also,ADV,O,O
,be,AUX,O,O
,based,VERB,O,O
,on,ADP,O,O
,eleven,NUM,O,O
,felon,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 3230,i,PRON,O,O
,see,VERB,O,O
,a,DET,O,O
,month,NOUN,B-month,O
,off,ADP,O,O
,.,PUNCT,O,O
Sentence: 3231,for,ADP,O,O
,grocery,PROPN,B-location,O
,food,PROPN,I-location,O
,store,PROPN,I-location,O
,train,PROPN,B-location,O
,station,PROPN,I-location,O
,school,NOUN,B-location,O
,and,CCONJ,O,O
,subway,NOUN,O,O
,train,NOUN,B-location,O
,can,VERB,O,O
,be,AUX,O,O
,broken,VERB,O,O
,by,ADP,O,O
,the,DET,O,O
,time,NOUN,B-time,O
,of,NOUN,I-time,O
,day,NOUN,I-time,O
,?,PUNCT,O,O
Sentence: 3232,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,.,PUNCT,O,O
Sentence: 3233,an,DET,O,O
,occasional,ADJ,O,O
,driving,NOUN,B-crime,O
,under,NOUN,I-crime,O
,the,NOUN,I-crime,O
,influence,NOUN,I-crime,O
,of,ADP,O,O
,stealing,VERB,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 3234,you,PRON,O,O
,are,AUX,O,O
,ready,ADJ,O,O
,for,ADP,O,O
,the,DET,O,O
,next,ADJ,O,O
,one,NUM,O,O
,?,PUNCT,O,O
Sentence: 3235,this,DET,O,O
,is,AUX,O,O
,all,DET,O,O
,the,PROPN,B-location,O
,hotel,PROPN,I-location,O
,to,PART,O,O
,train,VERB,O,O
,commercial,PROPN,B-location,O
,vehicle,PROPN,I-location,O
,in,ADP,O,O
,2014,NUM,B-year,O
,.,PUNCT,O,O
Sentence: 3236,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,.,PUNCT,O,O
Sentence: 3237,so,ADV,O,O
,do,AUX,O,O
,we,PRON,O,O
,have,AUX,O,O
,a,DET,O,O
,criminal,NOUN,B-crime,O
,offence,NOUN,I-crime,O
,for,ADP,O,O
,9,NUM,B-time,O
,am,NUM,I-time,O
,?,PUNCT,O,O
Sentence: 3238,so,ADV,O,O
,this,DET,O,O
,is,AUX,O,O
,all,DET,O,O
,the,DET,O,O
,month,NOUN,B-month,O
,of,ADP,O,O
,all,DET,O,O
,punishable,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,legal,PROPN,I-crime,O
,irresponsibility,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 3239,so,ADV,O,O
,the,DET,O,O
,line,NOUN,O,O
,can,VERB,O,O
,also,ADV,O,O
,be,AUX,O,O
,taken,VERB,O,O
,so,ADV,O,O
,well,ADV,O,O
,,PUNCT,O,O
,so,ADV,O,O
,we,PRON,O,O
,are,AUX,O,O
,doing,VERB,O,O
,so,ADV,O,O
,,PUNCT,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,so,ADV,O,O
,far,ADV,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,deepening,VERB,O,O
,result,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,trick,NOUN,O,O
,,PUNCT,O,O
,only,ADV,O,O
,during,ADP,O,O
,the,DET,O,O
,month,NOUN,B-month,O
,of,ADP,O,O
,homicide,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 3240,can,VERB,O,O
,we,PRON,O,O
,get,AUX,O,O
,data,NOUN,O,O
,labels,NOUN,O,O
,on,ADP,O,O
,each,DET,O,O
,of,ADP,O,O
,your,DET,O,O
,problems,NOUN,O,O
,?,PUNCT,O,O
Sentence: 3241,all,DET,O,O
,that,DET,O,O
,is,AUX,O,O
,all,DET,O,O
,,PUNCT,O,O
,it,PRON,O,O
,is,AUX,O,O
,just,ADV,O,O
,deceptive,ADJ,O,O
,.,PUNCT,O,O
Sentence: 3242,pink,ADJ,O,O
,street,NOUN,B-location,O
,that,DET,O,O
,mean,VERB,O,O
,ok,INTJ,O,O
,,PUNCT,O,O
,so,CCONJ,O,O
,this,DET,O,O
,is,AUX,O,O
,probably,ADV,O,O
,people,NOUN,O,O
,making,VERB,O,O
,it,PRON,O,O
,up,ADP,O,O
,to,ADP,O,O
,you,PRON,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,that,SCONJ,O,O
,i,PRON,O,O
,need,VERB,O,O
,money,NOUN,O,O
,on,ADP,O,O
,elevator,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 3243,public,ADJ,O,O
,aberration,NOUN,O,O
,what,PRON,O,O
,is,AUX,O,O
,this,DET,O,O
,?,PUNCT,O,O
Sentence: 3244,is,AUX,O,O
,it,PRON,O,O
,also,ADV,O,O
,a,DET,O,O
,shame,NOUN,O,O
,in,ADP,O,O
,public,ADJ,O,O
,public,NOUN,O,O
,to,PART,O,O
,publicly,ADV,O,O
,be,AUX,O,O
,noncriminal,NOUN,B-crime,O
,offense,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 3245,can,VERB,O,O
,we,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,public,NOUN,O,O
,i,PRON,O,O
,regret,VERB,O,O
,a,DET,O,O
,motor,X,B-crime,O
,vehicle,X,I-crime,O
,theft,X,I-crime,O
,?,PUNCT,O,O
Sentence: 3246,that,DET,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 3247,i,PRON,O,O
,can,VERB,O,O
,explain,VERB,O,O
,more,ADJ,O,O
,sense,NOUN,O,O
,except,SCONJ,O,O
,for,ADP,O,O
,criminal,NOUN,B-crime,O
,battery,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 3248,so,ADV,O,O
,good,ADJ,O,O
,for,ADP,O,O
,12,NUM,B-time,O
,3,NUM,I-time,O
,am,NUM,I-time,O
,,PUNCT,O,O
,can,VERB,O,O
,we,PRON,O,O
,map,VERB,O,O
,the,DET,O,O
,other,ADJ,O,O
,information,NOUN,O,O
,?,PUNCT,O,O
Sentence: 3249,i,PRON,O,O
,will,VERB,O,O
,see,VERB,O,O
,the,DET,O,O
,absolutely,ADV,O,O
,.,PUNCT,O,O
Sentence: 3250,12,NUM,O,O
,at,ADP,O,O
,6,NUM,B-time,O
,am,NUM,I-time,O
,.,PUNCT,O,O
Sentence: 3251,can,VERB,O,O
,we,PRON,O,O
,get,AUX,O,O
,them,PRON,O,O
,six,NUM,O,O
,pm,NOUN,O,O
,?,PUNCT,O,O
Sentence: 3252,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,no,INTJ,O,O
,.,PUNCT,O,O
Sentence: 3253,am,AUX,O,O
,i,PRON,O,O
,sorry,ADJ,O,O
,,PUNCT,O,O
,are,AUX,O,O
,not,PART,O,O
,you,PRON,O,O
,?,PUNCT,O,O
Sentence: 3254,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,canal,PROPN,O,O
,.,PUNCT,O,O
Sentence: 3255,yeah,INTJ,O,O
,,PUNCT,O,O
,it,PRON,O,O
,does,AUX,O,O
,not,PART,O,O
,seem,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,a,DET,O,O
,good,ADJ,O,O
,intersection,NOUN,O,O
,.,PUNCT,O,O
Sentence: 3256,i,PRON,O,O
,will,VERB,O,O
,see,VERB,O,O
,harrison,PROPN,O,O
,.,PUNCT,O,O
Sentence: 3257,greektown,NOUN,B-unk,O
,area,NOUN,I-unk,O
,is,AUX,O,O
,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,canal,PROPN,B-unk,O
,greektown,PROPN,I-unk,O
,.,PUNCT,O,O
Sentence: 3258,yeah,INTJ,O,O
,,PUNCT,O,O
,greektown,PROPN,O,O
,is,AUX,O,O
,not,PART,O,O
,a,DET,O,O
,good,ADJ,O,O
,cta,NUM,B-location,O
,bus,NUM,I-location,O
,.,PUNCT,O,O
Sentence: 3259,there,PRON,O,O
,is,AUX,O,O
,much,ADJ,O,O
,of,ADP,O,O
,roosevelt,PROPN,O,O
,is,AUX,O,O
,all,ADV,O,O
,around,ADP,O,O
,roosevelt,PROPN,O,O
,.,PUNCT,O,O
Sentence: 3260,past,ADJ,O,O
,6,NUM,O,O
,:,SYM,O,O
,00,PUNCT,O,O
,.,PUNCT,O,O
Sentence: 3261,can,VERB,O,O
,we,PRON,O,O
,want,VERB,O,O
,this,DET,O,O
,convenience,ADV,B-location,O
,store,ADV,I-location,O
,only,ADV,O,O
,for,ADP,O,O
,el,PROPN,B-location,O
,?,PUNCT,O,O
Sentence: 3262,can,VERB,O,O
,we,PRON,O,O
,talk,VERB,O,O
,about,ADP,O,O
,all,DET,O,O
,the,DET,O,O
,criminally,ADV,B-crime,O
,of,ADP,O,O
,the,DET,O,O
,same,ADJ,O,O
,past,ADJ,O,O
,11,NUM,B-time,O
,am,NUM,I-time,O
,?,PUNCT,O,O
Sentence: 3263,can,VERB,O,O
,we,PRON,O,O
,do,AUX,O,O
,the,DET,O,O
,stalking,NOUN,B-crime,O
,?,PUNCT,O,O
Sentence: 3264,yeah,INTJ,O,O
,,PUNCT,O,O
,that,DET,O,O
,is,AUX,O,O
,what,PRON,O,O
,happens,VERB,O,O
,all,DET,O,O
,the,DET,O,O
,month,NOUN,B-month,O
,around,ADP,O,O
,the,DET,O,O
,neighborhood,NOUN,B-neighborhood,O
,.,PUNCT,O,O
Sentence: 3265,roosevelt,PROPN,O,O
,is,AUX,O,O
,always,ADV,O,O
,roosevelt,PROPN,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,they,PRON,O,O
,are,AUX,O,O
,all,ADV,O,O
,on,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 3266,then,ADV,O,O
,it,PRON,O,O
,is,AUX,O,O
,okay,ADJ,O,O
,.,PUNCT,O,O
Sentence: 3267,can,VERB,O,O
,we,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,criminal,X,B-crime,O
