Sentence #,Word,POS,NER_Tag,RefExp_Tag
,?,PUNCT,O,O
Sentence: 8418,it,PRON,O,O
,is,AUX,O,O
,okay,ADJ,O,O
,.,PUNCT,O,O
Sentence: 8419,it,PRON,O,O
,is,AUX,O,O
,very,ADV,O,O
,difficult,ADJ,O,O
,to,PART,O,O
,get,AUX,O,O
,something,PRON,O,O
,out,SCONJ,O,O
,of,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 8420,which,DET,O,O
,cta,PROPN,B-location,O
,other,PROPN,I-location,O
,property,PROPN,I-location,O
,in,ADP,O,O
,which,DET,O,O
,lines,NOUN,O,O
,are,AUX,O,O
,the,DET,O,O
,highest,ADJ,O,O
,number,NOUN,O,O
,of,ADP,O,O
,misleading,ADJ,O,O
,practices,NOUN,O,O
,?,PUNCT,O,O
Sentence: 8421,it,PRON,O,O
,is,AUX,O,O
,good,ADJ,O,O
,thanks,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8422,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,noncriminal,NOUN,B-crime,O
,offense,NOUN,I-crime,O
,of,ADP,O,O
,gambling,NOUN,B-crime,O
,and,CCONJ,O,O
,steal,VERB,O,O
,in,ADP,O,O
,in,ADP,O,O
,the,DET,O,O
,University,NOUN,B-neighborhood,O
,of,NOUN,I-neighborhood,O
,Illinois,NOUN,I-neighborhood,O
,at,NOUN,I-neighborhood,O
,Chicago,NOUN,I-neighborhood,O
,area,NOUN,I-neighborhood,O
,for,ADP,O,O
,the,DET,O,O
,last,ADJ,O,O
,year,NOUN,B-year,O
,?,PUNCT,O,O
Sentence: 8423,liquor,NOUN,B-crime,O
,law,NOUN,I-crime,O
,and,CCONJ,O,O
,concealed,PROPN,B-crime,O
,carry,PROPN,I-crime,O
,license,PROPN,I-crime,O
,violation,PROPN,I-crime,O
,2014,NUM,B-year,O
,.,PUNCT,O,O
Sentence: 8424,there,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,sum,NOUN,O,O
,of,ADP,O,O
,prostitution,NOUN,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,Lincoln,NOUN,B-neighborhood,O
,Park,NOUN,I-neighborhood,O
,area,NOUN,I-neighborhood,O
,?,PUNCT,O,O
Sentence: 8425,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,canal,PROPN,O,O
,and,CCONJ,O,O
,channel,NOUN,O,O
,?,PUNCT,O,O
Sentence: 8426,i,PRON,O,O
,really,ADV,O,O
,want,VERB,O,O
,to,PART,O,O
,avoid,VERB,O,O
,this,DET,O,O
,part,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8427,madison,PROPN,O,O
,and,CCONJ,O,O
,western,PROPN,O,O
,interesting,ADJ,O,O
,did,AUX,O,O
,not,PART,O,O
,expect,VERB,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 8428,commercial,X,B-location,O
,property,X,I-location,O
,suspected,VERB,O,O
,of,ADP,O,O
,assault,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 8429,wow,INTJ,O,O
,,PUNCT,O,O
,this,DET,O,O
,is,AUX,O,O
,a,DET,O,O
,disgrace,NOUN,O,O
,to,ADP,O,O
,the,DET,O,O
,2013,NUM,B-year,O
,?,PUNCT,O,O
Sentence: 8430,how,ADV,O,O
,many,ADJ,O,O
,of,ADP,O,O
,those,DET,O,O
,burglary,NOUN,B-crime,O
,were,AUX,O,O
,on,ADP,O,O
,the,PROPN,B-location,O
,hotel,PROPN,I-location,O
,like,SCONJ,O,O
,an,DET,O,O
,street,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 8431,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,criminal,NOUN,B-crime,O
,abortion,NOUN,I-crime,O
,of,ADP,O,O
,damage,NOUN,O,O
,,PUNCT,O,O
,false,ADJ,O,O
,practices,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8432,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,most,ADJ,O,O
,of,ADP,O,O
,them,PRON,O,O
,are,AUX,O,O
,ordinary,ADJ,O,O
,business,NOUN,B-location,O
,office,NOUN,I-location,O
,.,PUNCT,O,O
Sentence: 8433,is,AUX,O,O
,this,DET,O,O
,inside,ADP,O,O
,a,DET,O,O
,vehicle,NOUN,B-location,O
,or,CCONJ,O,O
,outside,NOUN,O,O
,?,PUNCT,O,O
Sentence: 8434,good,ADJ,O,O
,elevated,PROPN,B-location,O
,train,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 8435,where,ADV,O,O
,did,AUX,O,O
,this,DET,O,O
,waterfront,NOUN,B-location,O
,occur,VERB,O,O
,?,PUNCT,O,O
Sentence: 8436,cta,NOUN,B-location,O
,other,NOUN,I-location,O
,property,NOUN,I-location,O
,cta,PROPN,B-location,O
,platform,PROPN,I-location,O
,elevated,PROPN,I-location,O
,train,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 8437,grocery,NOUN,B-location,O
,food,NOUN,I-location,O
,store,NOUN,I-location,O
,and,CCONJ,O,O
,grounds,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8438,one,NUM,O,O
,on,ADP,O,O
,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,what,PRON,O,O
,is,AUX,O,O
,this,DET,O,O
,channel,NOUN,O,O
,is,AUX,O,O
,the,DET,O,O
,one,NUM,O,O
,to,PART,O,O
,avoid,VERB,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 8439,could,VERB,O,O
,you,PRON,O,O
,please,INTJ,O,O
,leave,VERB,O,O
,this,DET,O,O
,commercial,NOUN,B-location,O
,property,NOUN,I-location,O
,up,ADP,O,O
,?,PUNCT,O,O
Sentence: 8440,thank,VERB,O,O
,you,PRON,O,O
,very,ADV,O,O
,much,ADV,O,O
,.,PUNCT,O,O
Sentence: 8441,and,CCONJ,O,O
,the,DET,O,O
,greek,PROPN,O,O
,city,PROPN,O,O
,eureka,PROPN,O,O
,.,PUNCT,O,O
Sentence: 8442,greek,PROPN,O,O
,town,NOUN,O,O
,is,AUX,O,O
,also,ADV,O,O
,so,ADV,O,O
,nasty,ADJ,O,O
,of,ADP,O,O
,eleven,NUM,O,O
,criminal,NOUN,B-crime,O
,damage,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 8443,i,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,far,ADV,O,O
,out,ADP,O,O
,.,PUNCT,O,O
Sentence: 8444,for,ADP,O,O
,restaurant,PROPN,B-location,O
,drug,PROPN,I-location,O
,store,PROPN,I-location,O
,vehicle,NOUN,B-location,O
,and,CCONJ,O,O
,subway,NOUN,B-unk,O
,train,NOUN,I-unk,O
,can,VERB,O,O
,be,AUX,O,O
,broken,VERB,O,O
,by,ADP,O,O
,the,DET,O,O
,time,NOUN,B-time,O
,of,NOUN,I-time,O
,day,NOUN,I-time,O
,?,PUNCT,O,O
Sentence: 8445,they,PRON,O,O
,apologize,VERB,O,O
,to,ADP,O,O
,the,DET,O,O
,data,NOUN,O,O
,type,NOUN,O,O
,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,.,PUNCT,O,O
Sentence: 8446,the,DET,O,O
,cta,PROPN,B-location,O
,bus,PROPN,I-location,O
,are,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 8447,this,DET,O,O
,is,AUX,O,O
,crazy,ADJ,O,O
,.,PUNCT,O,O
Sentence: 8448,this,DET,O,O
,is,AUX,O,O
,all,DET,O,O
,the,DET,O,O
,public,NOUN,B-location,O
,service,NOUN,I-location,O
,vehicle,NOUN,I-location,O
,to,PART,O,O
,train,VERB,O,O
,commercial,ADJ,B-location,O
,in,ADP,O,O
,2014,NUM,B-year,O
,.,PUNCT,O,O
Sentence: 8449,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8450,so,ADV,O,O
,do,AUX,O,O
,we,PRON,O,O
,have,AUX,O,O
,a,DET,O,O
,serious,NOUN,B-crime,O
,crime,NOUN,I-crime,O
,for,ADP,O,O
,2,NUM,B-time,O
,pm,NUM,I-time,O
,?,PUNCT,O,O
Sentence: 8451,so,ADV,O,O
,this,DET,O,O
,is,AUX,O,O
,all,DET,O,O
,the,DET,O,O
,time,NOUN,B-time,O
,of,ADP,O,O
,all,DET,O,O
,unjust,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,felony,PROPN,I-crime,O
,crime,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 8452,yes,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,we,PRON,O,O
,can,VERB,O,O
,also,ADV,O,O
,get,AUX,O,O
,the,DET,O,O
,so,ADV,O,O
,19,NUM,O,O
,23,NUM,O,O
,so,SCONJ,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,just,ADV,O,O
,because,SCONJ,O,O
,of,ADP,O,O
,misleading,VERB,O,O
,practices,NOUN,O,O
,in,ADP,O,O
,the,DET,O,O
,convenience,NOUN,B-location,O
,store,NOUN,I-location,O
,.,PUNCT,O,O
Sentence: 8453,can,VERB,O,O
,we,PRON,O,O
,get,AUX,O,O
,a,DET,O,O
,data,NOUN,O,O
,labels,NOUN,O,O
,on,ADP,O,O
,each,DET,O,O
,of,ADP,O,O
,the,DET,O,O
,breakdown,NOUN,O,O
,?,PUNCT,O,O
Sentence: 8454,thank,VERB,O,O
,you,PRON,O,O
,very,ADV,O,O
,much,ADV,O,O
,.,PUNCT,O,O
Sentence: 8455,that,DET,O,O
,is,AUX,O,O
,all,DET,O,O
,,PUNCT,O,O
,just,ADV,O,O
,appearances,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8456,pink,ADJ,O,O
,arena,NOUN,B-location,O
,that,DET,O,O
,mean,VERB,O,O
,ok,INTJ,O,O
,,PUNCT,O,O
,so,CCONJ,O,O
,this,DET,O,O
,is,AUX,O,O
,probably,ADV,O,O
,people,NOUN,O,O
,making,VERB,O,O
,it,PRON,O,O
,up,ADP,O,O
,to,ADP,O,O
,you,PRON,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,that,SCONJ,O,O
,i,PRON,O,O
,need,VERB,O,O
,money,NOUN,O,O
,on,ADP,O,O
,school,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 8457,public,ADJ,O,O
,misgivings,NOUN,O,O
,what,PRON,O,O
,is,AUX,O,O
,that,DET,O,O
,?,PUNCT,O,O
Sentence: 8458,should,VERB,O,O
,it,PRON,O,O
,also,ADV,O,O
,mean,VERB,O,O
,publicly,ADV,O,O
,resisting,PUNCT,B-crime,O
,arrest,PUNCT,I-crime,O
,on,ADP,O,O
,public,ADJ,O,O
,and,CCONJ,O,O
,public,ADJ,O,O
,public,NOUN,O,O
,?,PUNCT,O,O
Sentence: 8459,can,VERB,O,O
,we,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,public,NOUN,O,O
,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,about,ADP,O,O
,liquor,NOUN,B-crime,O
,law,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 8460,it,PRON,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 8461,i,PRON,O,O
,am,AUX,O,O
,going,VERB,O,O
,to,PART,O,O
,make,VERB,O,O
,sure,ADJ,O,O
,more,ADJ,O,O
,sense,NOUN,O,O
,except,SCONJ,O,O
,the,DET,O,O
,interference,PROPN,B-crime,O
,with,PROPN,I-crime,O
,public,PROPN,I-crime,O
,officer,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 8462,ok,INTJ,O,O
,,PUNCT,O,O
,vehicle,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 8463,so,ADV,O,O
,last,ADJ,O,O
,12,NUM,O,O
,1,NUM,B-time,O
,am,NUM,I-time,O
,,PUNCT,O,O
,can,VERB,O,O
,we,PRON,O,O
,map,VERB,O,O
,the,DET,O,O
,rest,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,data,NOUN,O,O
,?,PUNCT,O,O
Sentence: 8464,i,PRON,O,O
,can,VERB,O,O
,see,VERB,O,O
,the,DET,O,O
,way,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8465,i,PRON,O,O
,have,AUX,O,O
,12,NUM,O,O
,10,NUM,B-time,O
,pm,NUM,I-time,O
,.,PUNCT,O,O
Sentence: 8466,can,VERB,O,O
,they,PRON,O,O
,call,VERB,O,O
,them,PRON,O,O
,4,NUM,B-time,O
,am,NUM,I-time,O
,?,PUNCT,O,O
Sentence: 8467,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,no,DET,O,O
,ashland,PROPN,O,O
,.,PUNCT,O,O
Sentence: 8468,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,.,PUNCT,O,O
Sentence: 8469,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,channel,PROPN,O,O
,.,PUNCT,O,O
Sentence: 8470,yeah,INTJ,O,O
,,PUNCT,O,O
,it,PRON,O,O
,seems,VERB,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,does,AUX,O,O
,not,PART,O,O
,seem,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,a,DET,O,O
,good,ADJ,O,O
,intersection,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8471,i,PRON,O,O
,will,VERB,O,O
,see,VERB,O,O
,harrison,PROPN,O,O
,.,PUNCT,O,O
Sentence: 8472,greektown,NOUN,B-unk,O
,area,NOUN,I-unk,O
,is,AUX,O,O
,yeah,INTJ,O,O
,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,canal,PROPN,B-unk,O
,greektown,PROPN,I-unk,O
,.,PUNCT,O,O
Sentence: 8473,yeah,INTJ,O,O
,greektown,PROPN,O,O
,is,AUX,O,O
,not,PART,O,O
,safe,ADJ,O,O
,.,PUNCT,O,O
Sentence: 8474,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,year,NOUN,B-year,O
,to,PART,O,O
,get,AUX,O,O
,roosevelt,PROPN,O,O
,is,AUX,O,O
,.,PUNCT,O,O
Sentence: 8475,last,ADJ,O,O
,6,NUM,O,O
,:,SYM,O,O
,00,PUNCT,O,O
,.,PUNCT,O,O
Sentence: 8476,can,VERB,O,O
,we,PRON,O,O
,want,VERB,O,O
,this,DET,O,O
,construction,ADJ,B-location,O
,site,ADJ,I-location,O
,only,ADV,O,O
,for,ADP,O,O
,street,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 8477,can,VERB,O,O
,we,PRON,O,O
,talk,VERB,O,O
,about,ADP,O,O
